customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0304,Deepak Verma,Hyderabad,2024-05-26,2025-05-26,33117,Premium,LG,7,Split,2018-05-28,14,7.5,2,2025-02-18,2,True,6,14,True,26,0,,
C0305,Amit Kulkarni,Hyderabad,2024-11-19,2025-11-19,11230,Standard,Voltas,7,Split,2018-11-21,13,3.8,3,2025-07-14,0,False,4,191,False,19,0,,
C0306,Meena Deshmukh,Mumbai,2025-01-26,2026-01-26,7411,Basic,Voltas,2,Split,2024-01-27,2,3.1,1,2025-11-26,2,True,9,259,False,-8,0,,
C0307,Rahul Joshi,Nagpur,2025-04-06,2026-04-06,7103,Basic,Daikin,8,Split,2018-04-08,10,6.5,5,2025-12-25,1,True,6,329,False,-1,0,,
C0308,Vikram Gupta,Mumbai,2025-01-18,2026-01-18,9131,Basic,LG,13,Split,2013-01-21,21,1.9,3,2025-07-27,2,False,4,251,False,12,1,Service Quality,2025-12-19
C0309,Sanjay Patil,Mumbai,2024-10-20,2025-10-20,17357,Standard,Samsung,12,Split,2013-10-23,37,5.3,1,2025-02-15,2,True,4,161,False,12,0,,
C0310,Meena Sharma,Delhi,2024-10-12,2025-10-12,30345,Premium,Carrier,10,Split,2015-10-15,1,2.3,0,2025-07-06,1,False,4,153,False,29,0,,
C0311,Meena Gupta,Kolkata,2024-05-21,2025-05-21,31088,Premium,Carrier,7,Split,2018-05-23,19,2.4,1,2025-02-19,0,False,8,9,True,27,0,,
C0312,Priya Iyer,Delhi,2024-10-24,2025-10-24,15558,Standard,LG,3,Split,2022-10-25,10,5.4,0,2025-02-28,1,False,6,165,False,15,0,,
C0313,Vikram Gupta,Bangalore,2024-10-19,2025-10-19,11695,Standard,LG,12,Central,2013-10-22,37,2.1,3,2025-06-01,0,False,5,160,False,5,0,,
C0314,Suresh Iyer,Delhi,2025-05-10,2026-05-10,19421,Standard,Voltas,8,Split,2018-05-12,2,3.7,2,2025-07-18,0,False,2,363,False,14,0,,
C0315,Rohan Patil,Kolkata,2025-05-04,2026-05-04,39942,Premium,Daikin,5,Split,2021-05-05,12,8.8,4,2026-01-01,0,False,5,357,False,2,0,,
C0316,Vikram Iyer,Pune,2024-11-16,2025-11-16,8129,Basic,Carrier,1,Split,2024-11-16,4,2.8,2,2025-05-04,0,False,7,188,False,17,0,,
C0317,Anjali Verma,Kolkata,2025-01-22,2026-01-22,17678,Standard,Blue Star,2,Split,2024-01-23,6,7.8,4,2025-06-06,1,False,0,255,False,0,0,,
C0318,Deepak Patil,Delhi,2024-08-05,2025-08-05,7983,Basic,Daikin,5,Split,2020-08-06,14,4.9,0,2025-06-04,2,False,2,85,False,19,0,,
C0319,Meena Kulkarni,Nagpur,2025-03-08,2026-03-08,29259,Premium,LG,6,Split,2020-03-09,1,2.8,1,2025-06-01,0,False,2,300,False,-3,0,,
C0320,Suresh Iyer,Pune,2024-08-28,2025-08-28,13113,Standard,LG,1,Split,2024-08-28,2,7.8,2,2025-01-10,0,False,2,108,False,12,0,,
C0321,Vikram Deshmukh,Hyderabad,2025-02-15,2026-02-15,5191,Basic,Carrier,6,Split,2020-02-17,7,3.2,0,2025-09-20,0,False,2,279,False,-9,1,Price,2026-03-09
C0322,Sanjay Patil,Mumbai,2024-05-19,2025-05-19,11051,Standard,LG,11,Split,2014-05-22,3,3.1,1,2024-11-27,1,False,1,7,True,6,1,Equipment Replaced,2025-07-16
C0323,Meena Nair,Nagpur,2024-10-12,2025-10-12,6378,Basic,Daikin,3,Split,2022-10-13,10,3.0,3,2025-03-07,0,False,7,153,False,-3,0,,
C0324,Anjali Deshmukh,Chennai,2024-06-26,2025-06-26,9232,Basic,Samsung,6,Cassette,2019-06-28,13,4.7,4,2024-08-31,2,True,7,45,False,-2,0,,
C0325,Rahul Joshi,Nagpur,2024-10-23,2025-10-23,9247,Basic,Daikin,10,Cassette,2015-10-26,25,1.0,2,2025-01-16,2,True,4,164,False,15,0,,
C0326,Priya Singh,Kolkata,2024-07-07,2025-07-07,33782,Premium,Samsung,2,Cassette,2023-07-08,7,4.7,0,2025-04-23,1,False,3,56,False,10,0,,
C0327,Rahul Verma,Nagpur,2025-04-18,2026-04-18,7044,Basic,LG,6,Split,2020-04-19,5,5.2,4,2025-08-02,1,False,0,341,False,0,0,,
C0328,Deepak Gupta,Bangalore,2025-04-09,2026-04-09,7117,Basic,Voltas,9,Split,2017-04-11,15,7.5,3,2025-12-30,1,True,0,332,False,0,1,Service Quality,2026-05-22
C0329,Suresh Sharma,Chennai,2024-10-08,2025-10-08,7185,Basic,Voltas,3,Cassette,2022-10-09,0,0.0,0,,0,False,8,149,False,-3,0,,
C0330,Sanjay Verma,Pune,2024-05-18,2025-05-18,6716,Basic,Blue Star,5,Split,2020-05-19,12,2.5,5,2025-02-25,2,False,6,6,True,19,0,,
C0331,Deepak Iyer,Nagpur,2025-04-27,2026-04-27,5890,Basic,Samsung,7,Split,2019-04-29,21,9.8,3,2026-01-05,2,False,7,350,False,23,0,,
C0332,Suresh Nair,Hyderabad,2024-07-21,2025-07-21,18469,Standard,LG,12,Split,2013-07-24,0,0.0,0,,0,False,7,70,False,-10,0,,
C0333,Anjali Sharma,Hyderabad,2024-09-24,2025-09-24,29424,Premium,Daikin,10,Cassette,2015-09-27,2,8.0,0,2025-03-09,2,True,5,135,False,15,0,,
C0334,Priya Verma,Hyderabad,2024-09-01,2025-09-01,48834,Premium,Carrier,14,Split,2011-09-05,26,4.9,4,2024-12-21,2,True,7,112,False,-6,0,,
C0335,Sanjay Sharma,Mumbai,2024-05-01,2025-05-01,17982,Standard,Blue Star,9,Split,2016-05-03,5,6.7,5,2024-08-23,1,False,4,-11,False,3,1,Service Quality,2025-04-14
C0336,Meena Nair,Pune,2025-03-14,2026-03-14,11003,Standard,Voltas,3,Split,2023-03-15,2,2.7,2,2025-09-23,1,False,2,306,False,29,0,,
C0337,Meena Sharma,Delhi,2024-08-30,2025-08-30,7402,Basic,Daikin,7,Split,2018-09-01,5,5.6,1,2024-12-25,1,True,3,110,False,5,1,Service Quality,2025-08-31
C0338,Amit Kulkarni,Chennai,2025-01-23,2026-01-23,7284,Basic,Samsung,10,Cassette,2016-01-26,2,3.5,1,2025-04-18,2,True,1,256,False,28,0,,
C0339,Deepak Nair,Delhi,2024-08-14,2025-08-14,9198,Basic,Carrier,8,Split,2017-08-16,24,1.4,2,2024-12-18,1,True,9,94,False,18,0,,
C0340,Anjali Kulkarni,Hyderabad,2024-08-11,2025-08-11,5452,Basic,Daikin,14,Split,2011-08-15,43,7.8,3,2025-07-27,1,False,5,91,False,29,0,,
C0341,Anjali Verma,Chennai,2025-04-25,2026-04-25,12671,Standard,LG,10,Split,2016-04-27,30,8.4,2,2026-01-10,2,False,7,348,False,8,0,,
C0342,Meena Singh,Kolkata,2024-09-08,2025-09-08,6216,Basic,Voltas,6,Split,2019-09-10,15,4.8,2,2025-08-27,0,False,3,119,False,12,0,,
C0343,Meena Kulkarni,Bangalore,2024-07-03,2025-07-03,21814,Premium,Samsung,11,Cassette,2014-07-06,4,5.7,3,2025-05-25,0,True,9,52,False,14,0,,
C0344,Rahul Singh,Mumbai,2024-05-06,2025-05-06,9470,Basic,Samsung,14,Split,2011-05-10,13,6.2,2,2024-09-13,1,True,8,-6,True,10,1,Service Quality,2025-03-13
C0345,Deepak Joshi,Hyderabad,2025-02-03,2026-02-03,35179,Premium,Daikin,14,Split,2012-02-07,17,2.5,5,2025-04-28,0,True,8,267,False,24,0,,
C0346,Anjali Joshi,Chennai,2024-06-26,2025-06-26,14586,Standard,Carrier,6,Central,2019-06-28,12,9.8,3,2025-02-07,1,True,9,45,False,16,1,Service Quality,2025-07-07
C0347,Sanjay Nair,Hyderabad,2024-06-13,2025-06-13,17143,Standard,Daikin,7,Split,2018-06-15,16,8.3,3,2025-03-06,1,False,0,32,False,0,1,Service Quality,2025-05-13
C0348,Rohan Singh,Pune,2024-08-13,2025-08-13,16124,Standard,Daikin,14,Cassette,2011-08-17,36,3.7,4,2024-12-19,2,False,3,93,False,8,1,Service Quality,2025-07-04
C0349,Suresh Kulkarni,Mumbai,2025-01-17,2026-01-17,44860,Premium,Carrier,11,Split,2015-01-20,5,4.4,3,2025-05-29,1,True,3,250,False,25,0,,
C0350,Amit Patil,Kolkata,2024-11-18,2025-11-18,5829,Basic,Carrier,2,Cassette,2023-11-19,3,3.7,1,2025-03-23,2,False,5,190,False,-5,0,,
C0351,Amit Patil,Hyderabad,2025-03-15,2026-03-15,18579,Standard,Carrier,4,Split,2022-03-16,4,6.7,3,2025-12-21,0,True,1,307,False,-7,1,Service Quality,2026-02-16
C0352,Vikram Singh,Mumbai,2024-09-05,2025-09-05,7182,Basic,Daikin,9,Split,2016-09-07,9,3.8,5,2025-03-17,0,False,3,116,False,20,0,,
C0353,Meena Kulkarni,Mumbai,2024-10-22,2025-10-22,6161,Basic,Daikin,2,Split,2023-10-23,3,5.9,3,2025-05-22,1,True,1,163,False,20,1,Service Quality,2025-08-23
C0354,Deepak Kulkarni,Bangalore,2024-11-22,2025-11-22,18497,Standard,Carrier,5,Cassette,2020-11-23,10,2.4,3,2025-09-27,0,False,0,194,False,0,0,,
C0355,Priya Verma,Kolkata,2025-02-11,2026-02-11,9042,Basic,Voltas,12,Split,2014-02-14,10,1.8,4,2025-07-22,1,False,7,275,False,-9,1,Service Quality,2025-12-14
C0356,Deepak Singh,Bangalore,2024-07-16,2025-07-16,8867,Basic,Daikin,14,Split,2011-07-20,9,9.5,3,2024-11-24,0,False,8,65,False,26,0,,
C0357,Anjali Nair,Bangalore,2025-03-13,2026-03-13,46986,Premium,Samsung,9,Cassette,2017-03-15,1,5.0,1,2026-02-20,0,False,8,305,False,-2,0,,
C0358,Meena Deshmukh,Kolkata,2024-08-13,2025-08-13,9673,Basic,Daikin,4,Split,2021-08-14,3,5.2,3,2025-02-26,0,False,0,93,False,0,1,Service Quality,2025-06-25
C0359,Sanjay Nair,Hyderabad,2025-05-10,2026-05-10,10279,Standard,Carrier,4,Cassette,2022-05-11,13,8.5,5,2025-09-27,1,False,4,363,False,1,0,,
C0360,Vikram Verma,Bangalore,2024-11-14,2025-11-14,7686,Basic,Blue Star,13,Split,2012-11-17,31,8.5,0,2025-06-10,1,False,3,186,False,12,0,,
C0361,Sanjay Patil,Delhi,2024-12-10,2025-12-10,30900,Premium,Samsung,11,Central,2014-12-13,13,7.4,5,2025-09-05,1,True,7,212,False,21,0,,
C0362,Rahul Deshmukh,Kolkata,2024-07-29,2025-07-29,20609,Premium,Voltas,6,Split,2019-07-31,19,3.3,2,2025-06-07,0,True,4,78,False,24,0,,
C0363,Amit Kulkarni,Kolkata,2024-12-18,2025-12-18,9895,Basic,Blue Star,6,Split,2019-12-20,19,9.0,2,2025-02-27,1,False,7,220,False,20,0,,
C0364,Deepak Patil,Pune,2024-11-09,2025-11-09,6270,Basic,Daikin,12,Central,2013-11-12,22,8.4,2,2025-09-07,2,False,0,181,False,0,0,,
C0365,Anjali Singh,Kolkata,2024-07-31,2025-07-31,8966,Basic,Carrier,14,Cassette,2011-08-04,0,0.0,0,,0,False,9,80,False,6,0,,
C0366,Deepak Singh,Pune,2024-08-20,2025-08-20,7994,Basic,Samsung,8,Split,2017-08-22,2,6.0,0,2025-01-19,0,True,0,100,False,0,0,,
C0367,Sanjay Kulkarni,Kolkata,2024-07-06,2025-07-06,16828,Standard,LG,3,Split,2022-07-07,3,6.4,2,2025-05-15,2,True,8,55,False,-3,0,,
C0368,Deepak Kulkarni,Mumbai,2024-05-01,2025-05-01,5923,Basic,Samsung,10,Split,2015-05-04,23,8.4,2,2024-07-28,2,False,8,-11,True,15,1,Service Quality,2025-03-12
C0369,Sanjay Singh,Pune,2024-11-27,2025-11-27,7949,Basic,Daikin,11,Split,2014-11-30,27,9.8,0,2025-09-27,1,False,3,199,False,-4,0,,
C0370,Deepak Patil,Hyderabad,2024-08-06,2025-08-06,11893,Standard,Voltas,9,Split,2016-08-08,4,3.5,4,2024-11-01,0,False,2,86,False,-7,1,Service Quality,2025-07-25
C0371,Priya Kulkarni,Bangalore,2024-05-09,2025-05-09,7476,Basic,Samsung,10,Split,2015-05-12,10,4.1,0,2025-03-07,0,False,6,-3,True,3,0,,
C0372,Rahul Joshi,Bangalore,2024-11-14,2025-11-14,7547,Basic,Samsung,3,Split,2022-11-15,2,4.2,1,2025-09-19,0,False,7,186,False,27,0,,
C0373,Sanjay Joshi,Mumbai,2024-08-27,2025-08-27,11192,Standard,Daikin,7,Split,2018-08-29,6,1.6,4,2025-03-10,0,True,9,107,False,23,0,,
C0374,Rohan Gupta,Hyderabad,2024-10-17,2025-10-17,7118,Basic,Samsung,6,Split,2019-10-19,2,2.9,0,2025-02-06,2,False,1,158,False,21,1,Service Quality,2025-09-04
C0375,Rohan Sharma,Pune,2024-04-28,2025-04-28,5558,Basic,Daikin,13,Central,2012-05-01,38,7.7,5,2025-03-11,0,False,3,-14,True,0,0,,
C0376,Amit Gupta,Chennai,2024-12-20,2025-12-20,10692,Standard,Voltas,4,Split,2021-12-21,0,0.0,0,,0,False,6,222,False,15,0,,
C0377,Rohan Sharma,Bangalore,2024-07-21,2025-07-21,12645,Standard,Carrier,6,Split,2019-07-23,17,9.4,5,2024-11-05,1,False,2,70,False,26,1,Service Quality,2025-08-23
C0378,Anjali Nair,Chennai,2024-05-10,2025-05-10,45419,Premium,Carrier,9,Split,2016-05-12,0,0.0,0,,0,False,6,-2,True,4,0,,
C0379,Anjali Nair,Mumbai,2024-09-29,2025-09-29,7306,Basic,Daikin,12,Split,2013-10-02,17,7.6,3,2025-03-18,0,False,6,140,False,20,1,Service Quality,2025-10-06
C0380,Meena Singh,Hyderabad,2024-05-06,2025-05-06,6473,Basic,Voltas,4,Split,2021-05-07,6,0.6,0,2024-08-19,2,False,5,-6,True,17,0,,
C0381,Rohan Patil,Hyderabad,2024-05-23,2025-05-23,7774,Basic,Carrier,10,Split,2015-05-26,20,2.7,2,2024-08-16,2,False,4,11,True,8,0,,
C0382,Vikram Singh,Pune,2024-06-27,2025-06-27,7670,Basic,Blue Star,3,Split,2022-06-28,2,4.1,2,2025-02-16,2,False,5,46,False,10,0,,
C0383,Vikram Deshmukh,Kolkata,2025-03-04,2026-03-04,46632,Premium,Blue Star,13,Split,2013-03-07,14,8.3,5,2025-05-21,0,False,4,296,False,-10,0,,
C0384,Priya Patil,Chennai,2024-04-23,2025-04-23,9056,Basic,Blue Star,8,Split,2017-04-25,24,8.1,0,2024-07-09,2,False,1,-19,True,14,1,Service Quality,2025-03-06
C0385,Rohan Singh,Hyderabad,2024-07-12,2025-07-12,8515,Basic,Voltas,12,Central,2013-07-15,26,4.4,0,2024-11-25,0,True,8,61,False,23,0,,
C0386,Rohan Kulkarni,Kolkata,2024-05-06,2025-05-06,12653,Standard,Voltas,6,Split,2019-05-08,19,6.4,5,2025-02-20,1,False,4,-6,True,1,1,Service Quality,2025-06-28
C0387,Deepak Nair,Kolkata,2024-05-07,2025-05-07,19190,Standard,Blue Star,7,Cassette,2018-05-09,13,8.4,5,2024-09-24,0,False,4,-5,True,11,0,,
C0388,Amit Verma,Kolkata,2024-05-09,2025-05-09,48379,Premium,Samsung,2,Split,2023-05-10,2,2.2,0,2025-03-24,1,False,0,-3,True,0,0,,
C0389,Priya Deshmukh,Nagpur,2024-04-27,2025-04-27,16453,Standard,Daikin,14,Split,2011-05-01,27,4.3,2,2025-03-03,2,False,5,-15,False,29,0,,
C0390,Anjali Nair,Kolkata,2025-04-09,2026-04-09,9159,Basic,Carrier,6,Split,2020-04-10,12,3.8,2,2025-08-18,0,False,6,332,False,12,0,,
C0391,Anjali Iyer,Chennai,2024-08-24,2025-08-24,14530,Standard,Daikin,8,Split,2017-08-26,17,7.1,3,2025-03-31,0,False,9,104,False,20,1,Service Quality,2025-08-03
C0392,Sanjay Joshi,Hyderabad,2024-12-13,2025-12-13,8731,Basic,LG,13,Split,2012-12-16,27,7.1,0,2025-11-09,1,True,4,215,False,-5,0,,
C0393,Amit Singh,Delhi,2024-09-26,2025-09-26,6677,Basic,Samsung,6,Split,2019-09-28,2,6.0,2,2025-02-04,2,False,1,137,False,13,1,Service Quality,2025-09-27
C0394,Vikram Iyer,Kolkata,2025-03-22,2026-03-22,9603,Basic,LG,9,Split,2017-03-24,15,6.5,1,2025-08-14,0,False,1,314,False,-2,1,Service Quality,2026-02-08
C0395,Deepak Joshi,Pune,2025-03-22,2026-03-22,15521,Standard,Samsung,12,Split,2014-03-25,5,4.6,4,2026-01-24,2,True,1,314,False,-1,0,,
C0396,Sanjay Verma,Hyderabad,2024-04-26,2025-04-26,9476,Basic,Blue Star,12,Cassette,2013-04-29,3,8.7,2,2024-12-29,0,True,8,-16,True,4,0,,
C0397,Sanjay Deshmukh,Nagpur,2024-07-31,2025-07-31,16222,Standard,LG,7,Split,2018-08-02,1,9.4,0,2025-04-04,1,True,1,80,False,-3,0,,
C0398,Amit Sharma,Kolkata,2025-02-03,2026-02-03,7314,Basic,Blue Star,9,Split,2017-02-05,12,5.3,3,2025-05-02,0,True,2,267,False,-2,1,Service Quality,2025-12-06
C0399,Deepak Nair,Mumbai,2025-03-18,2026-03-18,6831,Basic,Samsung,12,Split,2014-03-21,22,3.4,4,2025-09-11,0,False,6,310,False,14,1,Service Quality,2026-02-05
C0400,Vikram Gupta,Bangalore,2025-04-05,2026-04-05,8084,Basic,LG,1,Cassette,2025-04-05,3,7.4,1,2025-09-13,1,True,9,328,False,0,0,,
C0401,Rohan Kulkarni,Kolkata,2025-04-07,2026-04-07,6490,Basic,Samsung,3,Split,2023-04-08,3,7.6,2,2026-02-22,2,True,7,330,False,8,0,,
C0402,Rohan Joshi,Hyderabad,2024-11-29,2025-11-29,11167,Standard,Daikin,3,Cassette,2022-11-30,2,3.5,1,2025-08-29,1,False,5,201,False,2,0,,
C0403,Vikram Verma,Bangalore,2024-08-23,2025-08-23,5913,Basic,Samsung,4,Split,2021-08-24,12,3.7,5,2025-02-21,2,False,6,103,False,23,0,,
C0404,Amit Gupta,Delhi,2024-06-04,2025-06-04,5687,Basic,Carrier,13,Split,2012-06-07,38,9.5,5,2024-11-28,1,False,4,23,True,-10,1,Service Quality,2025-06-15
C0405,Amit Gupta,Chennai,2024-04-18,2025-04-18,13829,Standard,Samsung,4,Split,2021-04-19,10,5.0,0,2024-08-22,2,False,7,-24,True,0,0,,
C0406,Sanjay Deshmukh,Pune,2024-11-24,2025-11-24,15818,Standard,Carrier,4,Split,2021-11-25,4,7.2,2,2025-08-08,1,False,0,196,False,0,1,Service Quality,2025-10-25
C0407,Priya Sharma,Mumbai,2024-11-03,2025-11-03,15969,Standard,LG,12,Split,2013-11-06,14,3.8,5,2025-09-05,2,True,1,175,False,-8,1,Service Quality,2025-11-19
C0408,Suresh Deshmukh,Kolkata,2024-12-08,2025-12-08,29916,Premium,Samsung,8,Split,2017-12-10,12,1.0,0,2025-09-11,1,False,3,210,False,23,0,,
C0409,Amit Patil,Hyderabad,2024-04-25,2025-04-25,19112,Standard,Samsung,7,Split,2018-04-27,7,2.9,2,2024-09-19,0,False,5,-17,True,18,0,,
C0410,Meena Iyer,Hyderabad,2025-01-09,2026-01-09,7681,Basic,LG,6,Central,2020-01-11,15,0.9,1,2025-08-21,0,False,0,242,False,0,1,Price,2026-01-29
C0411,Deepak Kulkarni,Bangalore,2024-07-25,2025-07-25,6551,Basic,Carrier,5,Split,2020-07-26,4,4.5,0,2025-01-12,1,True,2,74,False,25,0,,
C0412,Rohan Nair,Bangalore,2024-04-29,2025-04-29,6445,Basic,Blue Star,2,Split,2023-04-30,6,2.7,0,2025-04-19,0,False,0,-13,True,0,1,Price,2025-03-27
C0413,Priya Joshi,Delhi,2024-07-07,2025-07-07,8653,Basic,Carrier,7,Split,2018-07-09,17,3.1,1,2025-03-07,0,True,1,56,False,2,0,,
C0414,Meena Kulkarni,Bangalore,2024-10-10,2025-10-10,16801,Standard,Samsung,13,Cassette,2012-10-13,29,5.6,1,2025-03-19,2,False,6,151,False,7,0,,
C0415,Anjali Verma,Chennai,2024-06-02,2025-06-02,15187,Standard,Samsung,6,Split,2019-06-04,17,3.0,2,2025-05-15,2,False,0,21,False,0,0,,
C0416,Suresh Kulkarni,Bangalore,2024-06-15,2025-06-15,32197,Premium,Voltas,4,Split,2021-06-16,5,1.8,0,2025-03-15,1,False,7,34,False,24,0,,
C0417,Amit Joshi,Hyderabad,2024-05-23,2025-05-23,48060,Premium,Daikin,11,Cassette,2014-05-26,33,9.6,0,2025-01-22,1,True,2,11,True,3,0,,
C0418,Meena Joshi,Delhi,2024-06-07,2025-06-07,6910,Basic,Voltas,8,Split,2017-06-09,11,9.1,1,2024-11-12,0,True,2,26,True,10,0,,
C0419,Deepak Joshi,Bangalore,2024-07-20,2025-07-20,7895,Basic,Carrier,13,Split,2012-07-23,9,0.6,2,2025-01-05,2,False,0,69,False,0,0,,
C0420,Sanjay Verma,Delhi,2024-07-16,2025-07-16,7499,Basic,Samsung,2,Split,2023-07-17,2,2.1,1,2025-03-04,0,False,6,65,False,-5,0,,
C0421,Priya Sharma,Delhi,2024-10-26,2025-10-26,7548,Basic,Samsung,1,Central,2024-10-26,2,2.6,1,2025-07-12,2,False,9,167,False,2,0,,
C0422,Priya Sharma,Kolkata,2024-10-20,2025-10-20,10547,Standard,Blue Star,10,Split,2015-10-23,26,7.2,0,2025-06-03,2,False,6,161,False,5,1,Service Quality,2025-12-17
C0423,Rahul Patil,Mumbai,2025-03-20,2026-03-20,7126,Basic,Samsung,13,Split,2013-03-23,28,4.8,1,2025-09-23,2,False,2,312,False,21,1,Service Quality,2026-03-02
C0424,Suresh Nair,Bangalore,2024-07-23,2025-07-23,11203,Standard,Voltas,1,Central,2024-07-23,1,8.3,0,2025-02-06,0,False,5,72,False,6,0,,
C0425,Vikram Joshi,Delhi,2024-05-13,2025-05-13,14151,Standard,Daikin,10,Split,2015-05-16,14,8.3,5,2024-10-07,1,False,8,1,True,25,0,,
C0426,Deepak Sharma,Chennai,2024-05-06,2025-05-06,10992,Standard,Voltas,9,Central,2016-05-08,4,1.3,2,2025-03-17,0,False,9,-6,True,22,0,,
C0427,Sanjay Sharma,Kolkata,2024-08-26,2025-08-26,7043,Basic,LG,2,Split,2023-08-27,3,1.6,0,2025-05-15,1,False,7,106,False,10,0,,
C0428,Sanjay Joshi,Bangalore,2024-11-09,2025-11-09,12321,Standard,Daikin,10,Split,2015-11-12,4,3.6,4,2025-08-19,1,False,9,181,False,20,0,,
C0429,Rohan Gupta,Bangalore,2024-11-02,2025-11-02,16250,Standard,Blue Star,8,Split,2017-11-04,14,4.9,2,2025-02-19,2,True,8,174,False,15,1,Service Quality,2025-09-28
C0430,Meena Iyer,Kolkata,2025-02-03,2026-02-03,6716,Basic,Voltas,1,Cassette,2025-02-03,2,3.3,0,2025-11-10,0,False,2,267,False,-8,0,,
C0431,Anjali Deshmukh,Mumbai,2024-08-07,2025-08-07,27011,Premium,Blue Star,3,Split,2022-08-08,6,7.5,5,2025-01-21,1,False,4,87,False,14,0,,
C0432,Meena Joshi,Hyderabad,2024-09-06,2025-09-06,14582,Standard,Daikin,10,Split,2015-09-09,15,2.6,0,2025-03-27,1,False,5,117,False,22,0,,
C0433,Anjali Gupta,Mumbai,2024-04-13,2025-04-13,48412,Premium,Voltas,3,Split,2022-04-14,0,0.0,0,,0,False,9,-29,False,22,0,,
C0434,Rohan Singh,Hyderabad,2024-06-16,2025-06-16,17067,Standard,Samsung,2,Cassette,2023-06-17,1,3.9,0,2024-11-14,2,False,3,35,False,-9,0,,
C0435,Rahul Singh,Mumbai,2024-07-20,2025-07-20,8879,Basic,Voltas,3,Split,2022-07-21,2,9.4,1,2024-11-15,1,False,1,69,False,25,0,,
C0436,Meena Kulkarni,Bangalore,2024-06-21,2025-06-21,13122,Standard,Daikin,11,Split,2014-06-24,31,3.7,2,2025-01-08,0,True,7,40,False,-4,0,,
C0437,Suresh Deshmukh,Hyderabad,2025-01-29,2026-01-29,5534,Basic,Blue Star,3,Cassette,2023-01-30,8,2.4,2,2026-01-03,1,True,4,262,False,10,0,,
C0438,Anjali Gupta,Bangalore,2024-04-25,2025-04-25,18738,Standard,Daikin,10,Split,2015-04-28,22,7.1,5,2024-12-18,1,False,6,-17,False,6,0,,
C0439,Vikram Deshmukh,Kolkata,2025-03-31,2026-03-31,5870,Basic,Daikin,3,Split,2023-04-01,9,6.4,4,2025-11-10,1,False,3,323,False,-9,1,Service Quality,2026-04-13
C0440,Anjali Patil,Bangalore,2025-04-29,2026-04-29,8338,Basic,Samsung,8,Cassette,2018-05-01,11,4.4,0,2025-08-13,2,True,8,352,False,25,0,,
C0441,Rahul Joshi,Delhi,2024-12-09,2025-12-09,19065,Standard,Voltas,8,Split,2017-12-11,20,5.8,5,2025-06-16,2,False,5,211,False,-10,1,Service Quality,2025-11-16
C0442,Sanjay Nair,Hyderabad,2025-05-06,2026-05-06,6469,Basic,Carrier,12,Split,2014-05-09,16,7.5,2,2026-03-07,1,False,9,359,False,10,1,Service Quality,2026-05-30
C0443,Suresh Iyer,Delhi,2024-12-11,2025-12-11,7779,Basic,Samsung,7,Split,2018-12-13,11,2.4,1,2025-08-14,0,False,8,213,False,21,0,,
C0444,Priya Gupta,Kolkata,2025-04-28,2026-04-28,5179,Basic,Daikin,7,Split,2019-04-30,22,7.3,4,2025-08-30,0,False,7,351,False,7,0,,
C0445,Deepak Kulkarni,Pune,2024-07-30,2025-07-30,9977,Basic,Samsung,4,Split,2021-07-31,13,8.9,4,2025-01-25,2,False,5,79,False,15,1,Service Quality,2025-07-16
C0446,Amit Iyer,Mumbai,2024-11-26,2025-11-26,7962,Basic,Voltas,9,Split,2016-11-28,18,7.7,1,2025-04-23,0,True,1,198,False,23,0,,
C0447,Sanjay Kulkarni,Pune,2024-04-24,2025-04-24,15533,Standard,LG,9,Central,2016-04-26,18,2.6,4,2025-01-01,2,True,5,-18,True,-9,0,,
C0448,Priya Gupta,Kolkata,2024-08-16,2025-08-16,31211,Premium,Samsung,13,Cassette,2012-08-19,36,8.6,1,2025-01-15,2,False,1,96,False,-2,0,,
C0449,Amit Nair,Kolkata,2024-10-09,2025-10-09,7892,Basic,LG,5,Split,2020-10-10,13,8.5,1,2025-01-25,2,False,8,150,False,17,0,,
C0450,Rohan Sharma,Bangalore,2024-09-09,2025-09-09,16154,Standard,Carrier,4,Central,2021-09-10,12,5.0,4,2025-01-06,0,False,9,120,False,29,0,,
C0451,Amit Singh,Delhi,2025-04-08,2026-04-08,14711,Standard,Daikin,14,Split,2012-04-11,24,4.7,3,2025-07-17,0,True,4,331,False,1,1,Service Quality,2026-06-02
C0452,Rohan Verma,Pune,2025-03-10,2026-03-10,7529,Basic,Blue Star,8,Split,2018-03-12,6,5.1,1,2026-01-02,1,True,1,302,False,27,1,Service Quality,2026-02-10
C0453,Deepak Sharma,Kolkata,2024-06-24,2025-06-24,18959,Standard,Daikin,9,Central,2016-06-26,10,2.7,0,2024-09-27,0,False,2,43,False,-1,0,,
C0454,Amit Joshi,Chennai,2024-11-12,2025-11-12,9899,Basic,Voltas,2,Split,2023-11-13,3,8.1,1,2025-10-25,0,False,8,184,False,24,0,,
C0455,Vikram Singh,Chennai,2024-12-22,2025-12-22,18963,Standard,LG,2,Split,2023-12-23,4,7.6,1,2025-06-26,0,True,8,224,False,-10,0,,
