customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0281,Rahul Chandra,Nagpur,2025-04-05,2026-04-05,20000,Premium,LG,8,Split,2016-12-10,18,3.3,5,2025-03-31,2,False,0,1,0.0,328,False,0,0,,
C0282,Neha Rao,Chennai,2023-06-09,2025-06-08,5500,Basic,Samsung,6,Split,2019-04-13,3,4.6,2,2025-02-14,1,True,0,1,0.0,27,True,0,1,Equipment Replaced,2025-06-19
C0283,Arun Gupta,Pune,2023-11-06,2025-11-05,14500,Standard,LG,2,Central,2023-01-20,2,2.8,0,2024-11-05,3,True,3,4,0.75,177,False,44,0,,
C0284,Neha Kulkarni,Kolkata,2024-12-23,2025-06-23,12000,Basic,Carrier,9,Central,2016-04-19,7,2.2,1,2024-12-07,0,True,3,6,0.5,42,False,16,0,,
C0285,Sanjay Chandra,Pune,2025-03-28,2026-03-28,16500,Standard,Voltas,3,Split,2021-11-17,3,3.3,2,2024-12-30,1,True,3,6,0.5,320,False,19,0,,
C0286,Pooja Mishra,Pune,2025-04-18,2026-04-18,24500,Premium,LG,5,Split,2020-04-06,3,4.6,2,2024-08-04,3,True,9,10,0.9,341,False,-6,0,,
C0287,Neha Nair,Hyderabad,2024-09-07,2025-09-07,18500,Standard,Voltas,11,Split,2014-02-01,2,5.8,1,2024-11-09,0,True,6,9,0.6666666666666666,118,False,0,1,Service Quality,2025-09-29
C0288,Priya Mishra,Delhi,2024-06-23,2025-06-23,8500,Basic,Blue Star,7,Split,2018-03-17,7,6.4,3,2024-08-14,3,True,1,1,1.0,42,False,28,1,Service Quality,2025-07-25
C0289,Anjali Nair,Pune,2024-05-22,2025-11-20,5500,Basic,Voltas,13,Split,2011-12-06,24,5.5,3,2024-08-03,3,False,6,8,0.75,192,False,-10,1,Equipment Replaced,2025-12-13
C0290,Vikram Kapoor,Mumbai,2024-11-05,2025-11-05,36500,Premium,Carrier,10,Cassette,2015-05-08,21,2.0,1,2024-11-23,0,False,0,1,0.0,177,False,0,1,Equipment Replaced,2025-10-19
C0291,Sneha Tiwari,Kolkata,2024-12-12,2025-12-12,28000,Premium,Carrier,8,Cassette,2016-12-03,16,5.5,6,2025-04-12,2,False,5,5,1.0,214,False,9,0,,
C0292,Gaurav Kapoor,Hyderabad,2024-04-24,2025-04-24,22500,Premium,Carrier,11,Split,2014-01-01,18,9.4,6,2024-06-05,2,False,6,8,0.75,-18,True,21,1,Service Quality,2025-04-17
C0293,Manish Patil,Kolkata,2024-01-25,2026-01-24,20500,Premium,LG,13,Split,2011-12-04,13,1.2,4,2024-09-11,1,True,5,6,0.8333333333333334,257,False,5,0,,
C0294,Deepak Rao,Nagpur,2025-01-23,2026-01-23,10500,Basic,Blue Star,14,Split,2011-05-14,23,7.4,6,2024-10-19,2,True,5,8,0.625,256,False,-3,1,Price,2026-02-18
C0295,Rohan Tiwari,Kolkata,2024-12-10,2025-06-10,8000,Basic,Daikin,3,Split,2022-02-05,5,9.5,5,2025-01-20,3,False,6,6,1.0,29,True,31,1,Service Quality,2025-07-22
C0296,Rohan Patil,Pune,2024-02-29,2026-02-28,9500,Basic,Samsung,5,Central,2020-01-29,3,4.3,2,2024-07-15,2,False,0,3,0.0,292,False,0,0,,
C0297,Pooja Tiwari,Nagpur,2025-01-03,2026-01-03,8000,Basic,LG,6,Split,2019-05-12,11,4.9,6,2025-04-20,0,False,8,11,0.7272727272727273,236,False,-2,0,,
C0298,Gaurav Singh,Hyderabad,2024-05-11,2025-05-11,11000,Basic,Samsung,3,Cassette,2022-04-19,0,0.0,0,,0,False,1,1,1.0,-1,True,31,0,,
C0299,Anjali Verma,Kolkata,2025-02-04,2025-08-05,29500,Premium,Daikin,10,Split,2015-03-29,2,0.7,2,2024-10-06,0,False,1,2,0.5,85,False,6,0,,
C0300,Neha Patil,Mumbai,2025-07-10,2026-01-08,10500,Basic,Daikin,2,Central,2023-04-26,2,9.5,1,2024-09-11,3,False,2,2,1.0,241,False,2,0,,
C0301,Manish Tiwari,Mumbai,2024-07-01,2025-12-30,11000,Basic,Blue Star,6,Split,2019-01-24,14,4.5,3,2024-08-27,2,False,6,7,0.8571428571428571,232,False,6,0,,
C0302,Rohan Bose,Chennai,2025-03-26,2026-03-26,9500,Basic,Blue Star,5,Split,2019-11-21,6,7.6,5,2024-11-09,3,False,4,5,0.8,318,False,18,0,,
C0303,Rahul Mehta,Pune,2024-06-14,2025-06-14,13000,Standard,Blue Star,4,Split,2020-11-30,3,3.0,0,2024-11-25,1,False,6,9,0.6666666666666666,33,False,5,0,,
C0304,Pooja Gupta,Bangalore,2025-02-23,2026-02-23,12000,Basic,Carrier,6,Split,2019-01-17,3,3.5,3,2024-06-13,2,True,3,4,0.75,287,False,27,0,,
C0305,Divya Joshi,Hyderabad,2025-03-20,2026-03-20,22000,Standard,Daikin,9,Split,2016-01-10,3,9.9,0,2025-02-20,1,False,4,5,0.8,312,False,20,0,,
C0306,Anjali Reddy,Bangalore,2024-04-18,2025-10-17,7000,Basic,Carrier,3,Split,2021-12-06,4,4.6,1,2024-12-21,1,False,2,4,0.5,158,False,13,0,,
C0307,Pooja Joshi,Pune,2025-04-21,2026-04-21,10000,Basic,Blue Star,14,Split,2011-02-21,25,8.3,6,2025-02-02,0,False,3,5,0.6,344,False,17,0,,
C0308,Neha Joshi,Pune,2024-04-30,2025-04-30,19500,Standard,Carrier,12,Cassette,2012-12-13,10,1.8,4,2024-10-25,1,False,7,8,0.875,-12,False,38,0,,
C0309,Rajesh Reddy,Nagpur,2025-04-27,2026-04-27,10000,Basic,Blue Star,12,Split,2013-05-06,32,6.8,4,2025-03-27,2,True,9,12,0.75,350,False,5,1,Service Quality,2026-04-23
C0310,Suresh Mehta,Kolkata,2024-06-23,2025-06-23,11000,Basic,Voltas,9,Central,2016-02-29,9,3.0,0,2024-08-05,2,False,9,9,1.0,42,False,-10,0,,
C0311,Anjali Joshi,Pune,2024-10-22,2025-10-22,10000,Basic,Blue Star,4,Split,2021-04-15,3,0.7,0,2025-01-18,1,False,4,7,0.5714285714285714,163,False,13,0,,
C0312,Priya Mishra,Nagpur,2023-11-03,2025-05-03,10500,Basic,Carrier,10,Split,2015-01-09,24,8.5,0,2024-12-11,1,False,3,6,0.5,-9,True,34,0,,
C0313,Divya Joshi,Chennai,2024-11-03,2025-11-03,9000,Basic,Voltas,11,Central,2013-12-27,22,1.7,5,2025-03-23,3,False,0,1,0.0,175,False,0,1,Price,2025-11-16
C0314,Divya Kulkarni,Kolkata,2025-04-25,2026-04-25,41500,Premium,Daikin,2,Split,2023-02-24,2,3.9,2,2025-02-14,1,True,0,1,0.0,348,False,0,0,,
C0315,Meena Tiwari,Bangalore,2024-03-03,2026-03-03,34000,Premium,Carrier,8,Cassette,2016-12-13,12,4.2,4,2025-02-08,3,True,5,6,0.8333333333333334,295,False,9,0,,
C0316,Meena Das,Delhi,2024-11-15,2025-11-15,32500,Premium,Blue Star,11,Cassette,2014-04-30,13,8.2,2,2025-03-11,0,False,2,5,0.4,187,False,6,0,,
C0317,Sneha Singh,Hyderabad,2024-10-16,2025-10-16,11500,Basic,Carrier,4,Split,2020-12-02,3,2.9,0,2024-11-22,3,False,4,6,0.6666666666666666,157,False,8,0,,
C0318,Manish Tiwari,Bangalore,2023-12-03,2025-06-02,11500,Standard,LG,13,Cassette,2012-01-26,21,2.4,2,2024-10-20,1,False,4,4,1.0,21,True,12,0,,
C0319,Arun Kulkarni,Delhi,2024-07-06,2026-01-04,16500,Standard,Samsung,12,Cassette,2013-05-05,26,0.9,2,2024-08-06,3,False,9,10,0.9,237,False,41,0,,
C0320,Deepak Verma,Kolkata,2025-04-20,2026-04-20,49000,Premium,Blue Star,10,Split,2014-11-22,10,4.9,6,2024-12-05,1,False,7,9,0.7777777777777778,343,False,32,0,,
C0321,Priya Mishra,Pune,2025-10-27,2026-04-27,5500,Basic,Blue Star,5,Split,2020-01-17,3,6.5,1,2024-07-07,2,False,5,5,1.0,350,False,0,0,,
C0322,Vikram Iyer,Kolkata,2025-02-18,2026-02-18,11500,Basic,Samsung,9,Split,2016-04-19,18,5.3,0,2024-06-08,2,False,8,9,0.8888888888888888,282,False,6,0,,
C0323,Arun Patil,Delhi,2024-11-14,2025-11-14,11000,Basic,LG,14,Split,2010-11-19,37,4.4,6,2025-05-01,1,True,5,6,0.8333333333333334,186,False,38,0,,
C0324,Amit Chandra,Nagpur,2025-02-13,2026-02-13,16000,Standard,LG,10,Split,2014-12-06,20,2.0,3,2024-12-27,2,False,0,3,0.0,277,False,0,1,Service Quality,2026-03-04
C0325,Meena Bose,Pune,2024-12-11,2025-12-11,7500,Basic,Blue Star,9,Split,2016-01-13,15,1.9,2,2024-11-02,2,False,8,9,0.8888888888888888,213,False,6,0,,
C0326,Neha Deshmukh,Hyderabad,2024-07-16,2026-01-14,18000,Standard,Voltas,14,Cassette,2011-03-12,25,2.4,4,2024-08-28,0,False,3,4,0.75,247,False,15,1,Service Quality,2026-02-22
C0327,Rohan Pandey,Mumbai,2024-12-21,2025-12-21,7500,Basic,Carrier,12,Split,2013-02-04,32,8.2,1,2025-01-10,1,True,8,9,0.8888888888888888,223,False,-2,0,,
C0328,Divya Sharma,Pune,2024-12-25,2025-12-25,5500,Basic,Daikin,12,Cassette,2012-11-17,17,2.3,2,2024-10-10,3,False,6,6,1.0,227,False,22,0,,
C0329,Anjali Das,Chennai,2024-07-13,2025-07-13,10000,Basic,Daikin,10,Split,2015-04-24,5,8.0,1,2024-11-04,0,False,1,4,0.25,62,False,5,0,,
C0330,Meena Gupta,Pune,2024-09-08,2025-09-08,5500,Basic,Daikin,7,Split,2017-12-06,4,3.2,1,2024-06-12,2,False,4,6,0.6666666666666666,119,False,4,0,,
C0331,Divya Tiwari,Pune,2024-04-17,2025-04-17,5000,Basic,Daikin,11,Split,2013-12-27,28,8.9,2,2025-04-30,2,True,5,5,1.0,-25,True,40,0,,
C0332,Sneha Kapoor,Nagpur,2024-02-22,2026-02-21,20000,Standard,Carrier,13,Split,2012-02-28,6,7.9,6,2024-09-24,0,False,4,4,1.0,285,False,38,0,,
C0333,Meena Joshi,Bangalore,2025-02-11,2026-02-11,13500,Standard,LG,1,Split,2024-05-01,1,5.4,1,2024-08-02,2,False,8,8,1.0,275,False,-6,1,Service Quality,2026-01-24
C0334,Kiran Nair,Chennai,2025-01-11,2025-07-12,10500,Basic,Voltas,11,Split,2013-11-18,14,4.4,0,2024-09-30,0,True,7,9,0.7777777777777778,61,False,23,0,,
C0335,Sanjay Mishra,Hyderabad,2025-01-05,2026-01-05,12500,Standard,Daikin,10,Split,2015-04-21,17,2.5,6,2024-07-11,1,False,3,4,0.75,238,False,1,0,,
C0336,Aarti Mishra,Nagpur,2024-08-16,2026-02-14,19000,Standard,LG,2,Split,2023-04-18,0,0.0,0,,0,False,5,5,1.0,278,False,-10,0,,
C0337,Rahul Bose,Hyderabad,2024-11-17,2025-11-17,11000,Basic,Blue Star,7,Split,2018-02-12,16,7.1,4,2025-01-30,2,False,0,2,0.0,189,False,0,1,Service Quality,2026-01-12
C0338,Kiran Patil,Hyderabad,2024-10-01,2025-10-01,9500,Basic,Voltas,12,Central,2013-03-31,21,4.6,4,2025-02-12,0,False,7,10,0.7,142,False,-5,0,,
C0339,Priya Rao,Hyderabad,2024-09-04,2025-09-04,5500,Basic,Voltas,7,Split,2018-02-17,6,3.5,6,2025-02-09,2,False,0,1,0.0,115,False,0,1,Service Quality,2025-09-21
C0340,Aarti Mehta,Mumbai,2024-01-10,2025-07-10,7500,Basic,Carrier,4,Split,2021-04-04,3,9.2,0,2025-02-05,0,False,0,2,0.0,59,False,0,0,,
C0341,Sneha Kulkarni,Mumbai,2025-05-06,2026-05-06,7500,Basic,Daikin,10,Split,2014-11-24,2,6.0,2,2024-09-25,3,True,1,4,0.25,359,False,38,0,,
C0342,Manish Verma,Bangalore,2024-08-15,2025-08-15,37000,Premium,Voltas,8,Split,2017-02-15,18,4.6,6,2025-04-22,1,False,1,1,1.0,95,False,-10,1,Service Quality,2025-10-03
C0343,Suresh Verma,Hyderabad,2024-08-23,2025-08-23,5000,Basic,Blue Star,12,Cassette,2013-04-25,31,1.3,0,2025-03-30,2,True,9,10,0.9,103,False,19,0,,
C0344,Aarti Pandey,Bangalore,2023-10-16,2025-04-15,11000,Basic,Daikin,2,Split,2022-11-27,0,0.0,0,,0,False,8,8,1.0,-27,True,6,0,,
C0345,Suresh Gupta,Hyderabad,2024-09-04,2025-09-04,16000,Standard,Daikin,3,Split,2022-01-23,4,10.0,3,2024-06-12,0,True,1,1,1.0,115,False,-3,0,,
C0346,Neha Iyer,Pune,2025-08-05,2026-02-03,7500,Basic,Blue Star,14,Split,2010-12-27,12,3.9,3,2025-02-24,3,False,3,6,0.5,267,False,43,0,,
C0347,Pooja Tiwari,Chennai,2025-05-05,2025-11-03,46500,Premium,Blue Star,7,Split,2017-11-17,17,4.2,3,2024-10-11,0,False,4,6,0.6666666666666666,175,False,2,0,,
C0348,Sneha Pandey,Hyderabad,2025-03-17,2026-03-17,13000,Standard,Samsung,12,Split,2013-03-08,18,2.4,5,2024-12-15,3,False,2,3,0.6666666666666666,309,False,-7,1,Service Quality,2026-03-21
C0349,Sanjay Chandra,Pune,2024-09-02,2025-09-02,20500,Standard,LG,7,Split,2018-01-24,7,3.5,1,2025-02-14,1,False,5,8,0.625,113,False,34,0,,
C0350,Vikram Das,Bangalore,2023-11-13,2025-11-12,6000,Basic,Blue Star,11,Cassette,2014-01-02,16,6.6,5,2025-04-12,2,True,8,10,0.8,184,False,23,1,Service Quality,2025-12-12
C0351,Neha Gupta,Bangalore,2024-11-19,2025-11-19,7000,Basic,LG,14,Split,2011-03-19,19,8.7,5,2025-01-19,0,False,7,9,0.7777777777777778,191,False,-3,0,,
C0352,Arun Kulkarni,Kolkata,2024-04-12,2025-04-12,12500,Standard,Blue Star,4,Split,2020-11-23,4,2.3,0,2024-11-24,0,False,6,6,1.0,-30,True,37,0,,
C0353,Kiran Kapoor,Chennai,2024-10-14,2026-04-14,5500,Basic,Blue Star,3,Cassette,2022-03-14,3,6.3,2,2024-10-14,1,True,0,3,0.0,337,False,0,0,,
C0354,Rahul Patil,Chennai,2025-04-07,2026-04-07,11500,Basic,Blue Star,2,Split,2023-02-05,0,0.0,0,,0,False,7,10,0.7,330,False,21,0,,
C0355,Vikram Sharma,Mumbai,2025-03-11,2026-03-11,48000,Premium,Samsung,4,Split,2021-01-13,5,0.8,4,2024-10-28,0,False,1,2,0.5,303,False,3,0,,
C0356,Manish Verma,Mumbai,2023-07-14,2025-07-13,8000,Basic,Daikin,6,Split,2019-02-20,4,9.0,2,2024-07-06,1,False,4,4,1.0,62,False,32,0,,
C0357,Kiran Reddy,Chennai,2025-05-06,2026-05-06,27000,Premium,Samsung,10,Split,2015-02-24,4,9.2,4,2025-04-22,2,True,6,6,1.0,359,False,29,1,Competitor,2026-06-10
C0358,Anjali Tiwari,Hyderabad,2024-09-15,2025-09-15,12500,Standard,Blue Star,9,Split,2015-12-01,6,2.7,0,2025-05-07,3,False,0,1,0.0,126,False,0,0,,
C0359,Sanjay Rao,Mumbai,2024-05-27,2025-11-25,11000,Standard,Samsung,11,Split,2014-03-07,17,3.1,1,2025-01-15,0,True,1,3,0.3333333333333333,197,False,43,1,Equipment Replaced,2025-12-03
C0360,Neha Iyer,Delhi,2024-01-23,2026-01-22,18500,Premium,Daikin,13,Split,2012-02-08,2,5.1,2,2025-01-22,2,False,9,12,0.75,255,False,11,1,Equipment Replaced,2026-02-09
C0361,Vikram Pandey,Chennai,2024-12-18,2025-12-18,7500,Basic,Samsung,4,Cassette,2020-11-20,7,0.7,2,2025-04-18,3,True,9,11,0.8181818181818182,220,False,-3,0,,
C0362,Deepak Tiwari,Delhi,2025-02-24,2026-02-24,15000,Standard,Samsung,1,Split,2024-03-14,1,8.8,0,2024-10-08,1,False,2,3,0.6666666666666666,288,False,30,0,,
C0363,Sneha Singh,Pune,2025-01-30,2026-01-30,9500,Basic,Voltas,1,Central,2023-12-23,2,9.2,1,2025-03-13,2,True,6,6,1.0,263,False,33,0,,
C0364,Manish Kulkarni,Kolkata,2025-02-26,2026-02-26,44500,Premium,Daikin,2,Split,2022-11-16,0,0.0,0,,0,False,0,2,0.0,290,False,0,0,,
C0365,Neha Reddy,Pune,2024-07-20,2025-07-20,9000,Basic,Samsung,12,Split,2013-03-03,22,2.4,6,2024-06-15,3,True,0,1,0.0,69,False,0,1,Service Quality,2025-09-05
C0366,Rohan Kulkarni,Mumbai,2024-08-29,2025-08-29,11000,Standard,Blue Star,7,Split,2018-03-06,8,6.8,3,2024-09-11,0,False,5,8,0.625,109,False,8,0,,
C0367,Priya Singh,Mumbai,2024-05-25,2025-05-25,22000,Premium,Voltas,13,Split,2012-04-19,14,2.2,3,2024-10-28,2,False,9,9,1.0,13,True,44,0,,
C0368,Amit Reddy,Hyderabad,2024-06-29,2025-06-29,8500,Basic,LG,7,Split,2018-03-09,1,9.4,0,2024-12-08,2,False,6,6,1.0,48,False,21,0,,
C0369,Aarti Joshi,Pune,2024-04-17,2025-04-17,7000,Basic,Daikin,11,Split,2014-02-02,25,7.0,1,2025-01-02,3,True,9,11,0.8181818181818182,-25,True,36,1,Equipment Replaced,2025-05-12
C0370,Sneha Mishra,Chennai,2024-04-16,2025-10-15,13500,Standard,LG,9,Split,2016-01-06,6,3.8,4,2024-10-05,3,True,3,4,0.75,156,False,15,0,,
C0371,Sanjay Joshi,Hyderabad,2025-09-20,2026-03-21,9000,Basic,Carrier,10,Cassette,2014-11-29,16,8.6,4,2024-06-24,3,False,7,7,1.0,313,False,6,1,Equipment Replaced,2026-03-30
C0372,Manish Mishra,Hyderabad,2023-06-25,2025-06-24,10000,Standard,Voltas,10,Cassette,2015-01-27,9,9.2,3,2025-02-15,0,False,0,1,0.0,43,False,0,0,,
C0373,Aarti Rao,Mumbai,2024-07-28,2025-07-28,16000,Standard,Voltas,4,Central,2021-05-05,2,9.2,1,2024-10-03,1,False,4,6,0.6666666666666666,77,False,17,0,,
C0374,Rahul Deshmukh,Mumbai,2024-06-26,2025-06-26,48500,Premium,Blue Star,5,Split,2019-11-19,2,8.1,2,2024-12-05,2,False,7,9,0.7777777777777778,45,False,25,0,,
C0375,Neha Nair,Hyderabad,2025-08-25,2026-02-23,17000,Standard,Samsung,7,Split,2018-01-06,9,6.9,5,2024-10-20,0,False,0,1,0.0,287,False,0,0,,
C0376,Sanjay Iyer,Delhi,2025-03-11,2026-03-11,14000,Standard,Carrier,4,Split,2020-12-04,3,1.5,2,2025-03-01,0,False,9,9,1.0,303,False,-9,0,,
C0377,Deepak Joshi,Bangalore,2024-11-13,2025-11-13,38000,Premium,Samsung,14,Split,2011-01-11,25,2.5,4,2025-03-03,1,False,1,4,0.25,185,False,4,0,,
C0378,Rajesh Kulkarni,Mumbai,2024-05-27,2025-05-27,16000,Standard,Voltas,1,Cassette,2024-01-03,1,9.8,1,2024-08-09,2,False,6,9,0.6666666666666666,15,True,-5,0,,
C0379,Divya Mehta,Nagpur,2024-10-19,2026-04-19,11000,Basic,Daikin,4,Split,2021-03-24,2,2.5,1,2025-03-16,2,True,7,9,0.7777777777777778,342,False,-4,0,,
C0380,Gaurav Iyer,Delhi,2024-07-31,2026-01-29,44500,Premium,Samsung,11,Split,2014-05-07,5,5.4,0,2024-06-14,0,False,2,2,1.0,262,False,27,0,,
C0381,Amit Pandey,Bangalore,2024-08-29,2025-08-29,8000,Basic,Carrier,8,Cassette,2017-04-07,1,8.3,0,2024-12-14,2,False,6,7,0.8571428571428571,109,False,40,0,,
C0382,Sneha Nair,Chennai,2024-08-10,2025-08-10,9500,Basic,Blue Star,7,Split,2018-01-03,1,7.7,1,2024-08-19,3,False,1,1,1.0,90,False,0,0,,
C0383,Rahul Kulkarni,Kolkata,2024-11-25,2025-11-25,21500,Standard,LG,12,Split,2013-05-06,7,1.3,3,2024-08-28,1,False,4,7,0.5714285714285714,197,False,39,0,,
C0384,Suresh Mehta,Mumbai,2023-08-25,2025-08-24,12000,Basic,Blue Star,5,Split,2019-12-29,5,0.8,5,2025-03-25,1,False,0,1,0.0,104,False,0,0,,
C0385,Neha Reddy,Chennai,2025-07-04,2026-01-02,15500,Standard,Voltas,10,Split,2015-01-16,23,6.3,5,2025-03-30,3,False,7,7,1.0,235,False,7,0,,
C0386,Rajesh Das,Pune,2024-07-30,2025-07-30,40000,Premium,Blue Star,9,Split,2015-11-17,9,4.9,1,2024-08-02,1,False,9,12,0.75,79,False,29,0,,
C0387,Priya Iyer,Kolkata,2023-04-30,2025-04-29,16500,Standard,Voltas,13,Cassette,2011-11-23,33,4.8,3,2024-09-04,1,False,0,1,0.0,-13,True,0,1,Price,2025-04-08
C0388,Rahul Gupta,Chennai,2023-09-20,2025-09-19,37500,Premium,Samsung,7,Cassette,2017-11-21,3,6.5,1,2024-09-21,1,False,7,7,1.0,130,False,12,0,,
C0389,Vikram Mehta,Hyderabad,2024-06-07,2025-06-07,10500,Basic,Voltas,1,Split,2024-01-22,1,2.9,1,2024-07-27,2,False,4,5,0.8,26,True,1,0,,
C0390,Sneha Mishra,Kolkata,2024-08-16,2025-08-16,10500,Basic,LG,12,Central,2013-01-01,23,1.7,3,2024-08-27,3,False,9,10,0.9,96,False,4,0,,
C0391,Sneha Sharma,Pune,2025-04-08,2026-04-08,10500,Standard,LG,5,Split,2020-01-08,11,3.4,2,2024-09-10,3,False,6,9,0.6666666666666666,331,False,-10,0,,
C0392,Meena Singh,Hyderabad,2024-12-04,2025-12-04,11500,Basic,Daikin,12,Split,2012-11-29,15,7.8,5,2025-03-01,3,False,6,8,0.75,206,False,42,1,Service Quality,2026-02-01
C0393,Sneha Kapoor,Kolkata,2024-12-11,2025-12-11,9000,Basic,Blue Star,5,Split,2020-04-16,4,9.4,1,2024-06-09,2,False,7,9,0.7777777777777778,213,False,37,0,,
C0394,Priya Chandra,Mumbai,2024-07-25,2025-07-25,8500,Basic,Blue Star,11,Central,2014-02-04,10,2.7,0,2024-08-20,0,False,2,3,0.6666666666666666,74,False,40,0,,
C0395,Pooja Reddy,Nagpur,2024-05-14,2025-11-12,17500,Standard,LG,6,Central,2019-02-06,2,8.8,0,2024-12-13,2,False,3,3,1.0,184,False,44,0,,
C0396,Aarti Singh,Hyderabad,2024-09-28,2025-09-28,21500,Standard,Samsung,14,Split,2011-02-26,33,4.0,1,2024-10-02,0,False,3,3,1.0,139,False,16,0,,
C0397,Pooja Mishra,Kolkata,2024-09-08,2025-09-08,11500,Basic,Samsung,14,Cassette,2011-01-05,8,5.3,3,2025-03-20,3,True,0,2,0.0,119,False,0,1,Equipment Replaced,2025-09-17
C0398,Divya Kapoor,Pune,2024-06-30,2025-06-30,24500,Premium,Voltas,3,Split,2022-01-23,5,5.0,3,2024-10-25,1,False,3,6,0.5,49,False,39,0,,
C0399,Pooja Reddy,Hyderabad,2025-09-27,2026-03-28,12000,Basic,Samsung,7,Split,2018-04-01,14,9.7,6,2024-11-24,0,True,9,11,0.8181818181818182,320,False,39,0,,
C0400,Anjali Singh,Chennai,2025-02-13,2026-02-13,6000,Basic,Samsung,3,Split,2022-04-25,3,3.7,0,2025-04-04,1,False,6,6,1.0,277,False,-1,0,,
C0401,Rahul Joshi,Hyderabad,2024-08-17,2025-08-17,19500,Premium,LG,9,Split,2015-11-18,0,0.0,0,,0,False,4,7,0.5714285714285714,97,False,17,0,,
C0402,Anjali Kapoor,Mumbai,2024-12-08,2025-06-08,9000,Basic,Blue Star,14,Split,2011-03-16,37,0.8,2,2024-07-06,0,True,3,3,1.0,27,True,18,0,,
C0403,Neha Kulkarni,Chennai,2023-06-22,2025-06-21,10000,Basic,Samsung,4,Split,2021-04-23,6,4.8,3,2024-11-07,0,False,7,8,0.875,40,False,10,0,,
C0404,Rohan Rao,Hyderabad,2024-11-02,2026-05-03,32500,Premium,Samsung,6,Central,2018-11-26,8,7.4,2,2024-09-13,1,True,4,6,0.6666666666666666,356,False,9,0,,
C0405,Aarti Pandey,Bangalore,2024-10-17,2026-04-17,10500,Basic,LG,13,Cassette,2012-01-20,8,6.4,0,2024-08-06,2,False,0,2,0.0,340,False,0,0,,
C0406,Kiran Mehta,Pune,2025-06-26,2025-12-25,21000,Standard,LG,10,Central,2015-03-14,16,10.0,4,2024-09-04,2,True,3,5,0.6,227,False,28,0,,
C0407,Amit Kapoor,Kolkata,2025-05-15,2025-11-13,11500,Basic,Blue Star,13,Split,2012-04-17,23,3.3,5,2025-03-12,2,False,8,11,0.7272727272727273,185,False,6,0,,
C0408,Gaurav Rao,Delhi,2025-01-01,2026-01-01,7500,Basic,Carrier,11,Split,2014-05-01,28,6.0,2,2024-10-09,0,False,7,10,0.7,234,False,-10,0,,
C0409,Sneha Kulkarni,Chennai,2025-01-22,2025-07-23,10000,Basic,Voltas,13,Split,2012-01-13,31,7.2,2,2024-11-22,0,False,5,6,0.8333333333333334,72,False,33,0,,
C0410,Meena Verma,Pune,2025-05-09,2026-05-09,11000,Basic,Voltas,14,Split,2010-11-19,4,7.1,3,2024-11-22,3,False,2,3,0.6666666666666666,362,False,17,1,Equipment Replaced,2026-04-30
C0411,Neha Chandra,Mumbai,2024-11-14,2025-11-14,5000,Basic,LG,7,Split,2018-05-14,11,3.5,1,2024-11-11,1,False,6,6,1.0,186,False,1,0,,
C0412,Arun Mishra,Kolkata,2024-03-04,2026-03-04,15500,Standard,Carrier,2,Split,2023-03-13,2,1.3,2,2025-01-09,1,True,8,10,0.8,296,False,27,0,,
C0413,Anjali Mishra,Delhi,2025-10-03,2026-04-03,26000,Premium,Samsung,3,Split,2021-12-05,5,9.6,5,2025-03-02,0,True,2,4,0.5,326,False,37,0,,
C0414,Sneha Mishra,Chennai,2024-06-02,2025-06-02,10500,Basic,Blue Star,13,Split,2012-01-03,31,0.6,1,2024-10-15,2,True,2,2,1.0,21,False,13,0,,
C0415,Manish Das,Hyderabad,2023-12-07,2025-06-06,12000,Basic,Samsung,3,Split,2022-01-26,4,7.6,3,2024-12-18,2,False,8,11,0.7272727272727273,25,True,38,0,,
C0416,Deepak Kapoor,Kolkata,2024-05-03,2025-05-03,20500,Standard,Voltas,9,Central,2016-01-25,2,9.8,1,2025-02-28,3,False,6,8,0.75,-9,True,42,0,,
C0417,Deepak Das,Bangalore,2024-02-17,2025-08-17,8500,Basic,Voltas,13,Central,2011-11-25,4,6.0,1,2024-06-15,0,False,2,4,0.5,97,False,31,0,,
C0418,Rohan Gupta,Delhi,2024-06-20,2025-06-20,10000,Basic,Carrier,3,Split,2022-04-03,1,4.7,1,2024-10-21,2,False,3,3,1.0,39,False,0,0,,
C0419,Neha Pandey,Hyderabad,2024-01-09,2025-07-09,12000,Standard,Samsung,7,Split,2018-02-25,7,7.8,4,2024-07-23,1,False,0,1,0.0,58,False,0,0,,
C0420,Deepak Gupta,Pune,2025-02-25,2026-02-25,9500,Basic,Samsung,2,Split,2022-12-27,1,2.1,0,2024-07-02,1,True,9,11,0.8181818181818182,289,False,17,0,,
C0421,Pooja Bose,Hyderabad,2024-11-28,2025-11-28,11500,Basic,Voltas,13,Split,2012-04-01,26,1.6,5,2024-12-31,2,True,3,6,0.5,200,False,42,1,Service Quality,2025-12-20
C0422,Rohan Patil,Hyderabad,2023-10-08,2025-10-07,14500,Standard,LG,10,Split,2015-04-07,2,9.3,0,2025-01-31,1,False,3,4,0.75,148,False,16,0,,
