customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date
C0304,Pooja Gupta,Bangalore,2024-07-31,2025-07-31,20000,Standard,Carrier,4,Split,2021-01-05,8,7.0,6,2024-06-07,0,True,0,80,False,0,0,,
C0305,Divya Joshi,Hyderabad,2024-09-03,2025-09-03,11000,Basic,Daikin,8,Split,2016-11-30,15,9.2,5,2024-11-26,1,True,0,114,False,0,1,Service Quality,2025-08-30
C0306,Anjali Reddy,Bangalore,2023-10-26,2025-10-25,9000,Basic,Carrier,13,Split,2012-03-19,22,6.2,0,2024-07-09,0,False,0,166,False,0,0,,
C0307,Pooja Joshi,Pune,2024-04-24,2025-04-24,22500,Premium,Blue Star,11,Split,2014-01-01,14,7.8,2,2024-09-11,3,False,6,-18,True,9,0,,
C0308,Neha Joshi,Pune,2025-03-04,2026-03-04,47000,Premium,Carrier,10,Cassette,2015-01-29,0,0.0,0,,0,False,1,296,False,24,0,,
C0309,Rajesh Reddy,Nagpur,2025-02-01,2026-02-01,14000,Standard,Blue Star,13,Split,2011-12-24,25,5.4,3,2024-10-26,2,True,3,265,False,-3,1,Equipment Replaced,2026-03-15
C0310,Suresh Mehta,Kolkata,2023-07-24,2025-07-23,20500,Premium,Voltas,7,Split,2018-01-10,15,1.4,2,2024-09-20,1,True,8,72,False,42,0,,
C0311,Anjali Joshi,Pune,2025-05-06,2026-05-06,28500,Premium,Blue Star,12,Split,2013-01-14,28,5.3,6,2025-01-22,1,True,3,359,False,21,0,,
C0312,Priya Mishra,Nagpur,2025-01-25,2025-07-26,10000,Basic,Carrier,10,Split,2014-12-28,3,4.3,2,2024-07-15,2,False,0,75,False,0,1,Equipment Replaced,2025-07-17
C0313,Divya Joshi,Chennai,2024-04-14,2025-04-14,21000,Standard,Voltas,1,Split,2023-12-28,1,4.6,0,2024-08-30,0,True,6,-28,True,36,1,Equipment Replaced,2025-06-09
C0314,Divya Kulkarni,Kolkata,2024-05-06,2025-05-06,9500,Basic,Daikin,14,Cassette,2011-03-04,29,8.1,6,2025-04-13,1,True,9,-6,True,-1,1,Service Quality,2025-04-26
C0315,Meena Tiwari,Bangalore,2024-12-25,2025-12-25,10500,Basic,Carrier,6,Central,2019-02-28,9,1.0,1,2024-06-11,3,False,8,227,False,7,0,,
C0316,Meena Das,Delhi,2024-06-07,2025-12-06,5500,Basic,Blue Star,11,Split,2014-03-29,11,4.3,3,2024-09-04,1,True,9,208,False,16,0,,
C0317,Sneha Singh,Hyderabad,2024-04-23,2025-04-23,10000,Basic,Carrier,8,Central,2016-12-25,16,8.3,3,2024-06-17,1,True,0,-19,True,0,0,,
C0318,Manish Tiwari,Bangalore,2024-10-08,2025-10-08,6000,Basic,LG,12,Split,2013-01-12,28,5.1,2,2024-08-06,0,False,4,149,False,26,0,,
C0319,Arun Kulkarni,Delhi,2024-11-21,2025-11-21,14000,Standard,Samsung,4,Split,2021-04-28,4,6.1,3,2024-08-06,2,False,1,193,False,32,1,Service Quality,2025-11-12
C0320,Deepak Verma,Kolkata,2024-05-19,2025-05-19,11000,Basic,Blue Star,4,Cassette,2021-03-05,8,6.9,3,2025-03-19,1,True,3,7,True,0,0,,
C0321,Priya Mishra,Pune,2025-01-25,2025-07-26,25000,Premium,Blue Star,10,Split,2015-02-10,3,2.1,2,2024-11-30,3,False,6,75,False,10,1,Service Quality,2025-08-17
C0322,Vikram Iyer,Kolkata,2024-09-02,2025-09-02,11000,Basic,Samsung,2,Split,2023-04-28,0,0.0,0,,0,False,6,113,False,20,0,,
C0323,Arun Patil,Delhi,2025-02-11,2026-02-11,9000,Basic,LG,1,Split,2023-12-25,0,0.0,0,,0,False,0,275,False,0,0,,
C0324,Amit Chandra,Nagpur,2023-10-31,2025-04-30,19500,Standard,LG,1,Split,2023-12-11,1,9.7,0,2024-10-25,3,True,7,-12,False,43,0,,
C0325,Meena Bose,Pune,2025-04-27,2026-04-27,10000,Basic,Blue Star,2,Split,2023-05-04,0,0.0,0,,0,False,9,350,False,2,0,,
C0326,Neha Deshmukh,Hyderabad,2024-12-09,2025-12-09,5000,Basic,Voltas,6,Split,2019-01-28,1,5.0,1,2024-06-20,3,False,8,211,False,1,1,Service Quality,2025-12-26
C0327,Rohan Pandey,Mumbai,2025-05-02,2026-05-02,21500,Standard,Carrier,4,Split,2020-12-06,1,8.2,0,2025-01-27,3,True,8,355,False,28,0,,
C0328,Divya Sharma,Pune,2024-08-17,2025-08-17,39000,Premium,Daikin,10,Split,2015-03-19,23,7.3,5,2025-04-16,1,False,5,97,False,25,1,Service Quality,2025-08-31
C0329,Anjali Das,Chennai,2024-08-12,2025-08-12,18000,Standard,Daikin,4,Split,2020-12-21,3,6.5,0,2024-09-19,2,True,4,92,False,1,0,,
C0330,Meena Gupta,Pune,2024-09-27,2025-09-27,10500,Basic,Daikin,13,Cassette,2012-03-23,4,9.0,4,2024-05-30,3,True,1,138,False,3,1,Service Quality,2025-09-27
C0331,Divya Tiwari,Pune,2025-07-26,2026-01-24,9000,Basic,Daikin,3,Split,2021-11-27,2,5.4,0,2024-06-16,2,False,3,257,False,11,0,,
C0332,Sneha Kapoor,Nagpur,2025-01-15,2025-07-16,11000,Basic,Carrier,5,Split,2020-02-29,5,5.6,2,2024-10-02,3,False,6,65,False,35,0,,
C0333,Meena Joshi,Bangalore,2025-03-03,2026-03-03,6000,Basic,LG,10,Split,2015-05-08,0,0.0,0,,0,False,2,295,False,-8,1,Equipment Replaced,2026-04-17
C0334,Kiran Nair,Chennai,2024-01-12,2026-01-11,14000,Standard,Voltas,4,Cassette,2021-02-01,5,4.7,3,2024-05-31,2,True,8,244,False,41,0,,
C0335,Sanjay Mishra,Hyderabad,2024-08-26,2025-08-26,6000,Basic,Daikin,10,Split,2015-04-26,18,9.8,6,2024-10-13,2,True,7,106,False,0,0,,
C0336,Aarti Mishra,Nagpur,2025-04-18,2026-04-18,13000,Standard,LG,11,Central,2014-01-23,27,9.8,0,2024-06-14,2,True,9,341,False,36,0,,
C0337,Rahul Bose,Hyderabad,2024-10-12,2026-04-12,20000,Premium,Blue Star,11,Central,2013-12-27,20,0.7,4,2025-02-09,3,True,2,335,False,14,0,,
C0338,Kiran Patil,Hyderabad,2024-04-18,2025-04-18,16500,Standard,Voltas,6,Split,2019-01-25,10,9.4,3,2024-10-05,0,True,9,-24,True,36,0,,
C0339,Priya Rao,Hyderabad,2024-05-16,2025-05-16,7500,Basic,Voltas,9,Split,2016-04-15,2,3.9,1,2025-02-04,0,True,0,4,False,0,1,Equipment Replaced,2025-06-01
C0340,Aarti Mehta,Mumbai,2025-05-16,2025-11-14,21500,Standard,Carrier,5,Split,2020-05-07,0,0.0,0,,0,False,5,186,False,7,0,,
C0341,Sneha Kulkarni,Mumbai,2025-02-13,2026-02-13,16000,Standard,Daikin,10,Split,2014-12-06,11,6.9,4,2025-05-04,0,False,0,277,False,0,0,,
C0342,Manish Verma,Bangalore,2023-04-20,2025-04-19,14500,Standard,Voltas,4,Split,2020-12-13,3,5.5,1,2024-07-13,2,False,2,-23,True,17,1,Service Quality,2025-05-05
C0343,Suresh Verma,Hyderabad,2024-11-19,2025-05-20,14500,Standard,Blue Star,11,Split,2014-01-04,10,6.5,1,2024-09-28,3,False,5,8,True,-4,1,Service Quality,2025-07-18
C0344,Aarti Pandey,Bangalore,2024-07-06,2025-07-06,8500,Basic,Daikin,7,Split,2018-04-26,17,10.0,6,2025-04-08,0,False,4,55,False,-1,0,,
C0345,Suresh Gupta,Hyderabad,2023-12-15,2025-12-14,6000,Basic,Daikin,6,Split,2019-04-16,10,3.8,5,2024-08-23,3,True,0,216,False,0,0,,
C0346,Neha Iyer,Pune,2024-10-14,2025-10-14,23500,Premium,Blue Star,2,Split,2022-12-04,2,6.1,2,2025-01-30,0,True,9,155,False,-9,0,,
C0347,Pooja Tiwari,Chennai,2025-03-04,2025-09-02,11000,Basic,Blue Star,6,Split,2019-02-09,11,0.6,3,2024-08-16,1,True,6,113,False,21,0,,
C0348,Sneha Pandey,Hyderabad,2025-01-07,2026-01-07,19000,Standard,Samsung,5,Cassette,2019-12-09,2,2.4,1,2025-04-03,1,False,2,240,False,27,0,,
C0349,Sanjay Chandra,Pune,2025-05-04,2026-05-04,9500,Basic,LG,3,Cassette,2021-11-16,2,5.8,0,2025-04-22,0,False,4,357,False,-2,0,,
C0350,Vikram Das,Bangalore,2024-07-16,2026-01-14,38500,Premium,Blue Star,13,Split,2011-12-16,0,0.0,0,,0,False,0,247,False,0,1,Equipment Replaced,2026-02-24
C0351,Neha Gupta,Bangalore,2023-09-13,2025-09-12,44500,Premium,LG,8,Split,2017-01-23,3,1.1,0,2024-12-25,2,False,8,123,False,14,0,,
C0352,Arun Kulkarni,Kolkata,2024-07-12,2025-07-12,6500,Basic,Blue Star,13,Split,2011-11-19,26,4.4,6,2024-09-30,0,True,7,61,False,23,0,,
C0353,Kiran Kapoor,Chennai,2025-01-05,2026-01-05,12500,Standard,Blue Star,10,Split,2015-04-21,21,8.1,1,2025-03-03,1,False,3,238,False,39,0,,
C0354,Rahul Patil,Chennai,2024-09-05,2025-09-05,9000,Basic,Blue Star,12,Split,2013-04-11,25,9.6,5,2025-03-24,3,False,6,116,False,-10,0,,
C0355,Vikram Sharma,Mumbai,2024-11-17,2025-11-17,11000,Basic,Samsung,7,Split,2018-02-12,16,7.1,4,2025-01-30,2,False,0,189,False,0,1,Service Quality,2026-01-12
C0356,Manish Verma,Mumbai,2024-10-01,2025-10-01,9500,Basic,Daikin,12,Central,2013-03-31,21,4.6,4,2025-02-12,0,False,7,142,False,-5,1,Equipment Replaced,2025-10-13
C0357,Kiran Reddy,Chennai,2024-11-22,2025-11-22,11000,Basic,Samsung,11,Split,2013-12-18,6,3.5,6,2025-02-09,2,False,8,194,False,40,1,Equipment Replaced,2026-01-14
C0358,Anjali Tiwari,Hyderabad,2024-05-02,2025-05-02,18000,Standard,Blue Star,11,Split,2014-02-15,15,5.1,4,2024-05-30,3,True,7,-10,True,6,1,Service Quality,2025-05-29
C0359,Sanjay Rao,Mumbai,2024-06-25,2025-06-25,19000,Premium,Samsung,2,Split,2022-12-23,2,6.0,2,2024-09-25,3,True,1,44,False,38,0,,
C0360,Neha Iyer,Delhi,2024-08-15,2025-08-15,37000,Premium,Daikin,8,Split,2017-02-15,18,4.6,6,2025-04-22,1,False,1,95,False,-10,1,Service Quality,2025-10-03
C0361,Vikram Pandey,Chennai,2024-08-23,2025-08-23,5000,Basic,Samsung,12,Cassette,2013-04-25,5,1.3,0,2025-03-30,2,True,9,103,False,19,1,Equipment Replaced,2025-10-19
C0362,Deepak Tiwari,Delhi,2024-04-20,2025-04-20,11000,Standard,Samsung,4,Split,2021-01-25,3,0.7,0,2025-01-29,0,False,8,-22,True,9,0,,
C0363,Sneha Singh,Pune,2024-01-15,2025-07-15,8500,Basic,Voltas,2,Cassette,2023-01-29,2,2.7,2,2025-04-29,1,True,7,64,False,24,0,,
C0364,Manish Kulkarni,Kolkata,2024-06-23,2025-06-23,17500,Standard,Daikin,10,Cassette,2015-03-25,1,4.4,1,2024-08-02,2,False,6,42,False,28,0,,
C0365,Neha Reddy,Pune,2024-07-25,2026-01-23,16000,Standard,Samsung,13,Split,2011-11-20,16,6.9,4,2025-04-25,1,False,3,256,False,31,0,,
C0366,Rohan Kulkarni,Mumbai,2025-03-02,2026-03-02,6000,Basic,Blue Star,3,Split,2022-03-16,5,7.9,5,2024-10-04,0,False,2,294,False,14,0,,
C0367,Priya Singh,Mumbai,2024-02-11,2026-02-10,11500,Basic,Voltas,3,Cassette,2021-12-21,2,3.5,1,2025-02-14,1,False,5,274,False,34,0,,
C0368,Amit Reddy,Hyderabad,2023-11-13,2025-11-12,6000,Basic,LG,11,Cassette,2014-01-02,22,6.9,0,2024-06-11,1,True,8,184,False,23,0,,
C0369,Aarti Joshi,Pune,2023-06-05,2025-06-04,11000,Basic,Daikin,11,Cassette,2014-02-02,18,3.2,3,2024-10-06,2,False,7,23,False,18,1,Equipment Replaced,2025-07-11
C0370,Sneha Mishra,Chennai,2024-10-12,2025-04-12,7500,Basic,LG,3,Cassette,2021-11-23,0,0.0,0,,0,False,6,-30,False,31,0,,
C0371,Sanjay Joshi,Hyderabad,2024-11-24,2025-11-24,12500,Standard,Carrier,2,Split,2022-11-19,2,1.5,2,2025-01-12,1,False,4,196,False,20,0,,
C0372,Manish Mishra,Hyderabad,2025-03-12,2026-03-12,10000,Basic,Voltas,12,Cassette,2013-02-26,26,8.7,6,2024-09-03,3,False,5,304,False,36,0,,
C0373,Aarti Rao,Mumbai,2024-12-08,2025-12-08,7000,Basic,Voltas,2,Cassette,2023-05-01,1,2.9,1,2024-06-08,0,True,0,210,False,0,0,,
C0374,Rahul Deshmukh,Mumbai,2024-04-25,2025-04-25,14500,Standard,Blue Star,7,Cassette,2017-12-30,1,4.8,0,2025-02-08,3,False,5,-17,True,42,1,Competitor,2025-05-14
C0375,Neha Nair,Hyderabad,2024-08-19,2025-08-19,7500,Basic,Samsung,10,Split,2015-01-04,6,7.6,1,2025-02-16,2,False,4,99,False,-6,0,,
C0376,Sanjay Iyer,Delhi,2025-01-01,2026-01-01,11000,Basic,Carrier,3,Split,2022-01-27,5,7.6,5,2024-12-02,1,False,3,234,False,22,0,,
C0377,Deepak Joshi,Bangalore,2024-07-02,2025-07-02,20500,Standard,Samsung,1,Split,2024-04-16,1,7.6,0,2024-11-01,1,True,0,51,False,0,0,,
C0378,Rajesh Kulkarni,Mumbai,2024-10-10,2025-10-10,10000,Basic,Voltas,2,Split,2023-01-21,2,8.2,2,2025-02-18,1,False,4,151,False,40,0,,
C0379,Divya Mehta,Nagpur,2024-12-30,2025-12-30,32000,Premium,Daikin,2,Split,2023-04-04,1,5.6,1,2024-07-07,3,False,5,232,False,18,0,,
C0380,Gaurav Iyer,Delhi,2023-10-27,2025-10-26,7500,Basic,Samsung,14,Cassette,2011-01-09,23,0.5,2,2025-03-04,1,True,3,167,False,13,0,,
C0381,Amit Pandey,Bangalore,2024-06-12,2025-06-12,19000,Standard,Carrier,7,Split,2018-04-15,10,8.2,3,2025-03-27,1,False,5,31,False,19,0,,
C0382,Sneha Nair,Chennai,2024-07-30,2025-07-30,6000,Basic,Blue Star,7,Central,2018-04-23,11,9.1,1,2024-07-04,0,False,2,79,False,26,0,,
C0383,Rahul Kulkarni,Kolkata,2024-06-04,2025-06-04,18000,Premium,LG,1,Split,2023-11-27,0,0.0,0,,0,False,9,23,False,32,0,,
C0384,Suresh Mehta,Mumbai,2024-09-20,2025-09-20,11000,Basic,Blue Star,11,Cassette,2014-03-31,13,4.7,5,2025-02-01,2,False,3,131,False,39,0,,
C0385,Neha Reddy,Chennai,2024-12-06,2025-12-06,18500,Standard,Voltas,5,Cassette,2020-03-17,2,2.6,1,2025-01-31,2,False,5,208,False,2,0,,
C0386,Rajesh Das,Pune,2024-10-20,2025-10-20,19000,Standard,Blue Star,12,Central,2013-03-08,32,6.4,6,2024-10-12,1,False,1,161,False,24,1,Service Quality,2025-10-23
C0387,Priya Iyer,Kolkata,2024-01-24,2026-01-23,44500,Premium,Voltas,1,Central,2024-02-21,0,0.0,0,,0,False,6,256,False,-10,0,,
C0388,Rahul Gupta,Chennai,2024-09-16,2025-09-16,9500,Basic,Samsung,4,Split,2020-12-16,0,0.0,0,,0,False,0,127,False,0,0,,
C0389,Vikram Mehta,Hyderabad,2024-04-26,2025-04-26,40500,Premium,Voltas,10,Split,2015-03-15,13,8.1,2,2024-12-29,2,True,0,-16,False,0,0,,
C0390,Sneha Mishra,Kolkata,2024-06-24,2025-06-24,12000,Basic,LG,7,Split,2018-04-20,15,1.3,2,2025-03-28,0,False,4,43,False,35,0,,
C0391,Sneha Sharma,Pune,2025-02-23,2026-02-23,44500,Premium,LG,1,Split,2023-12-28,0,0.0,0,,0,False,3,287,False,6,0,,
C0392,Meena Singh,Hyderabad,2024-09-10,2025-09-10,11000,Standard,Daikin,14,Split,2011-03-04,17,2.1,1,2025-01-27,0,False,0,121,False,0,1,Equipment Replaced,2025-08-14
C0393,Sneha Kapoor,Kolkata,2024-06-29,2025-06-29,21500,Standard,Blue Star,2,Split,2022-12-10,2,1.3,2,2025-04-12,0,False,4,48,False,35,0,,
C0394,Priya Chandra,Mumbai,2024-01-10,2026-01-09,6000,Basic,Blue Star,2,Cassette,2022-12-04,2,4.6,2,2025-03-14,1,False,0,242,False,0,0,,
C0395,Pooja Reddy,Nagpur,2024-10-17,2025-10-17,9500,Basic,LG,5,Split,2020-03-21,0,0.0,0,,0,False,0,158,False,0,1,Service Quality,2025-10-02
C0396,Aarti Singh,Hyderabad,2025-03-13,2026-03-13,9000,Basic,Samsung,10,Split,2015-03-06,13,1.6,2,2024-06-08,2,False,8,305,False,34,0,,
C0397,Pooja Mishra,Kolkata,2023-07-29,2025-07-28,10500,Standard,Samsung,3,Central,2022-04-14,3,5.5,1,2024-08-12,1,True,0,77,False,0,1,Service Quality,2025-07-25
C0398,Divya Kapoor,Pune,2025-01-15,2026-01-15,8500,Basic,Voltas,4,Split,2021-02-22,3,7.4,3,2024-11-06,3,False,1,248,False,25,0,,
C0399,Pooja Reddy,Hyderabad,2025-10-02,2026-04-02,15500,Standard,Samsung,3,Split,2022-04-22,3,8.2,3,2024-09-28,0,False,1,325,False,-4,0,,
C0400,Anjali Singh,Chennai,2025-02-23,2025-08-24,35000,Premium,Samsung,3,Split,2022-03-06,1,7.2,0,2024-07-19,0,False,2,104,False,18,0,,
C0401,Rahul Joshi,Hyderabad,2025-04-27,2026-04-27,6500,Basic,LG,10,Split,2015-04-11,13,7.3,6,2024-12-19,1,False,6,350,False,35,0,,
C0402,Anjali Kapoor,Mumbai,2024-12-24,2025-12-24,6000,Basic,Blue Star,10,Cassette,2015-05-04,3,2.1,1,2025-01-22,0,False,6,226,False,-7,0,,
C0403,Neha Kulkarni,Chennai,2025-02-12,2026-02-12,14500,Standard,Samsung,3,Central,2022-05-03,3,4.4,0,2024-08-31,2,True,8,276,False,25,0,,
C0404,Rohan Rao,Hyderabad,2024-04-25,2025-04-25,20500,Standard,Samsung,4,Split,2021-02-17,1,9.4,1,2024-10-04,2,False,4,-17,True,27,0,,
C0405,Aarti Pandey,Bangalore,2024-05-06,2026-05-06,5500,Basic,LG,13,Split,2011-12-23,23,1.3,2,2024-10-20,0,False,2,359,False,10,0,,
C0406,Kiran Mehta,Pune,2025-06-12,2025-12-11,10000,Basic,LG,7,Split,2018-02-08,9,8.4,5,2025-04-06,1,False,9,213,False,0,0,,
C0407,Amit Kapoor,Kolkata,2024-11-29,2025-11-29,20500,Premium,Blue Star,9,Split,2016-04-12,1,1.5,1,2024-09-21,1,False,4,201,False,40,0,,
C0408,Gaurav Rao,Delhi,2024-09-30,2025-09-30,6500,Basic,Carrier,6,Split,2019-03-23,6,9.9,3,2024-10-26,1,False,9,141,False,22,1,Price,2025-11-06
C0409,Sneha Kulkarni,Chennai,2024-12-18,2025-12-18,6500,Basic,Voltas,10,Split,2015-03-23,11,1.0,1,2025-04-20,0,False,0,220,False,0,0,,
C0410,Meena Verma,Pune,2023-10-15,2025-10-14,8000,Basic,Voltas,6,Split,2019-02-28,10,9.7,3,2025-02-20,0,False,1,155,False,-9,1,Service Quality,2025-12-12
C0411,Neha Chandra,Mumbai,2023-11-13,2025-05-13,5500,Basic,LG,8,Split,2017-04-30,12,2.3,4,2024-07-04,0,True,4,1,True,4,0,,
C0412,Arun Mishra,Kolkata,2024-11-25,2025-11-25,14000,Standard,Carrier,7,Cassette,2018-02-19,0,0.0,0,,0,False,5,197,False,-7,0,,
C0413,Anjali Mishra,Delhi,2024-12-04,2025-12-04,39500,Premium,Samsung,10,Central,2014-11-29,26,7.8,5,2025-03-01,3,False,6,206,False,42,0,,
C0414,Sneha Mishra,Chennai,2023-04-21,2025-04-20,44500,Premium,Blue Star,12,Split,2013-05-04,27,1.8,2,2024-09-24,0,False,4,-22,True,3,0,,
C0415,Manish Das,Hyderabad,2024-01-21,2025-07-21,6000,Basic,Samsung,6,Split,2019-03-25,10,2.7,0,2024-08-20,0,False,9,70,False,40,0,,
C0416,Deepak Kapoor,Kolkata,2024-05-14,2025-11-12,17500,Standard,Voltas,6,Central,2019-02-06,4,6.6,2,2024-07-03,1,False,3,184,False,44,0,,
C0417,Deepak Das,Bangalore,2024-09-28,2025-09-28,21500,Standard,Voltas,14,Split,2011-02-26,4,5.0,1,2024-11-22,3,False,3,139,False,37,0,,
C0418,Rohan Gupta,Delhi,2025-01-30,2026-01-30,47000,Premium,Carrier,8,Split,2016-12-15,3,3.2,0,2024-06-18,2,True,5,263,False,38,0,,
C0419,Neha Pandey,Hyderabad,2023-12-02,2025-06-01,12500,Standard,Samsung,7,Cassette,2018-04-02,16,3.9,3,2024-11-04,2,False,1,20,True,5,0,,
C0420,Deepak Gupta,Pune,2024-12-09,2025-12-09,15000,Standard,Samsung,12,Split,2013-01-12,11,0.8,6,2024-10-24,2,False,0,211,False,0,0,,
C0421,Pooja Bose,Hyderabad,2023-09-04,2025-09-03,5000,Basic,Voltas,6,Split,2019-04-08,13,2.3,4,2025-03-07,3,True,2,114,False,41,1,Service Quality,2025-09-16
C0422,Rohan Patil,Hyderabad,2024-05-23,2025-05-23,31000,Premium,LG,5,Split,2020-04-03,4,4.9,1,2024-12-31,2,False,6,11,True,38,0,,
C0423,Sneha Singh,Delhi,2025-04-14,2025-10-13,8000,Basic,Samsung,5,Cassette,2020-03-13,7,4.8,5,2024-12-12,3,False,3,154,False,2,1,Competitor,2025-10-25
C0424,Aarti Iyer,Mumbai,2025-05-01,2026-05-01,7000,Basic,Daikin,1,Central,2024-03-03,2,9.5,0,2025-02-17,3,False,9,354,False,41,0,,
C0425,Gaurav Nair,Delhi,2024-10-26,2025-10-26,11000,Basic,Daikin,6,Cassette,2019-03-19,0,0.0,0,,0,False,2,167,False,-10,0,,
C0426,Rajesh Nair,Delhi,2024-12-04,2025-12-04,9500,Basic,Daikin,10,Split,2015-03-22,19,1.3,3,2024-11-05,2,False,3,206,False,-5,1,Equipment Replaced,2026-01-29
C0427,Neha Pandey,Pune,2023-08-08,2025-08-07,26000,Premium,Carrier,9,Split,2016-04-03,19,0.6,0,2024-08-23,2,False,9,87,False,8,0,,
C0428,Amit Das,Mumbai,2024-05-17,2025-05-17,23500,Premium,LG,7,Cassette,2017-11-28,5,8.6,0,2024-10-16,3,False,3,5,True,40,0,,
C0429,Sneha Pandey,Delhi,2025-01-22,2026-01-22,26500,Premium,Blue Star,5,Split,2020-02-16,6,9.0,0,2024-07-24,3,True,2,255,False,17,0,,
C0430,Rahul Patil,Delhi,2024-11-10,2025-11-10,13500,Standard,Samsung,13,Split,2011-11-21,9,1.9,6,2025-02-01,1,True,0,182,False,0,0,,
C0431,Rahul Kulkarni,Chennai,2024-07-02,2025-07-02,11000,Standard,Voltas,14,Split,2010-11-26,30,6.8,5,2025-03-31,2,False,7,51,False,-2,0,,
C0432,Rahul Bose,Kolkata,2024-09-25,2025-09-25,6000,Basic,Voltas,3,Central,2021-12-12,2,7.0,1,2024-08-02,3,False,1,136,False,27,0,,
C0433,Rohan Verma,Nagpur,2025-01-27,2025-07-28,16500,Standard,Blue Star,8,Split,2016-11-18,5,9.8,3,2024-12-13,1,False,9,77,False,19,0,,
C0434,Priya Mehta,Bangalore,2024-02-08,2025-08-08,17500,Standard,LG,1,Split,2023-12-03,1,9.9,1,2024-11-10,1,False,5,88,False,4,0,,
C0435,Aarti Mishra,Kolkata,2023-06-02,2025-06-01,9000,Basic,Voltas,2,Split,2023-03-08,2,5.7,0,2025-05-04,1,True,0,20,True,0,0,,
C0436,Manish Iyer,Delhi,2024-05-05,2025-05-05,9500,Basic,Daikin,5,Cassette,2020-05-10,10,8.1,2,2024-11-21,3,False,7,-7,True,33,0,,
C0437,Manish Iyer,Mumbai,2024-11-29,2025-11-29,24000,Premium,Daikin,13,Cassette,2012-02-07,1,7.9,0,2025-03-03,3,True,0,201,False,0,0,,
C0438,Rohan Rao,Delhi,2024-11-13,2025-11-13,47000,Premium,Voltas,6,Split,2019-03-07,6,1.0,6,2024-06-29,0,False,3,185,False,2,0,,
C0439,Pooja Chandra,Hyderabad,2024-12-26,2025-12-26,10500,Basic,Daikin,1,Split,2024-01-14,1,7.4,0,2025-01-11,3,False,4,228,False,41,0,,
C0440,Priya Kulkarni,Mumbai,2025-02-02,2026-02-02,6000,Basic,LG,8,Split,2016-12-06,1,4.7,1,2024-10-21,2,False,3,266,False,0,0,,
C0441,Meena Sharma,Bangalore,2024-01-09,2025-07-09,12000,Standard,LG,7,Split,2018-02-25,7,7.8,4,2024-07-23,1,False,0,58,False,0,1,Equipment Replaced,2025-07-15
C0442,Deepak Mehta,Bangalore,2025-02-05,2026-02-05,7500,Basic,Samsung,14,Split,2011-02-24,32,6.1,5,2025-01-30,3,False,6,269,False,2,0,,
C0443,Amit Iyer,Hyderabad,2025-01-16,2026-01-16,7500,Basic,Carrier,11,Central,2014-02-14,12,2.6,2,2025-05-01,1,False,9,249,False,27,0,,
C0444,Priya Tiwari,Bangalore,2024-03-07,2025-09-05,18500,Premium,Voltas,12,Split,2012-12-30,3,3.0,1,2025-03-05,0,False,5,116,False,22,0,,
C0445,Rajesh Gupta,Pune,2023-06-17,2025-06-16,21000,Premium,Carrier,11,Cassette,2014-02-14,10,6.6,6,2024-10-27,2,True,3,35,False,20,0,,
C0446,Rohan Reddy,Delhi,2025-11-01,2026-05-02,6000,Basic,Voltas,1,Central,2024-01-08,0,0.0,0,,0,False,9,355,False,-2,0,,
C0447,Sneha Joshi,Kolkata,2024-07-05,2025-07-05,33000,Premium,Carrier,12,Cassette,2013-03-28,2,6.8,1,2024-10-02,0,False,5,54,False,15,0,,
C0448,Kiran Chandra,Kolkata,2024-12-24,2025-12-24,12000,Basic,Samsung,12,Split,2012-12-23,2,9.0,2,2024-10-12,2,False,4,226,False,-9,0,,
C0449,Suresh Nair,Pune,2025-05-11,2026-05-11,15500,Standard,Samsung,6,Split,2019-05-07,4,2.9,4,2024-06-01,3,False,0,364,False,0,1,Equipment Replaced,2026-04-19
C0450,Kiran Patil,Pune,2025-04-20,2026-04-20,17500,Standard,Daikin,14,Cassette,2011-04-10,6,4.3,6,2025-02-04,3,False,5,343,False,37,0,,
C0451,Rajesh Singh,Mumbai,2024-11-13,2025-11-13,14500,Standard,Voltas,14,Central,2011-02-16,27,7.3,3,2024-09-29,0,False,2,185,False,31,1,Service Quality,2025-11-28
C0452,Rajesh Tiwari,Pune,2023-09-12,2025-09-11,41500,Premium,Carrier,2,Split,2023-01-09,1,3.6,0,2025-03-16,1,True,2,122,False,7,0,,
C0453,Gaurav Pandey,Pune,2023-06-16,2025-06-15,6000,Basic,Samsung,12,Split,2013-01-07,29,2.1,0,2025-03-23,2,True,4,34,False,11,0,,
C0454,Rahul Tiwari,Mumbai,2024-05-05,2025-05-05,8500,Basic,Samsung,13,Central,2012-04-18,15,6.6,2,2024-10-13,3,False,3,-7,True,-10,1,Service Quality,2025-05-17
C0455,Gaurav Verma,Kolkata,2025-02-02,2026-02-02,27500,Premium,Carrier,5,Split,2019-11-18,6,4.8,2,2024-10-16,2,False,6,266,False,22,0,,
C0456,Amit Bose,Bangalore,2023-08-07,2025-08-06,7500,Basic,Daikin,2,Central,2022-12-01,2,1.4,1,2024-10-03,3,False,0,86,False,0,0,,
