contract_value_inr,equipment_age_years,total_service_calls,avg_resolution_time_days,unresolved_complaints,missed_scheduled_visits,repeat_complaints,previous_renewals,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,contract_duration_days,service_call_rate,days_since_last_service,renewal_loyalty_score,expiry_month,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,renewal_rate
11000,13,33,9.5,4,0,0,1,27,1,18,547,0.0603290676416819,103.0,11000,6,5,5,0,2,0.5
11500,9,8,4.4,3,2,1,6,292,0,-1,365,0.021917808219178082,335.0,69000,2,4,5,0,2,1.0
12500,9,20,7.0,1,1,0,0,313,0,0,365,0.0547945205479452,342.0,0,3,4,1,2,2,0.0
12000,7,3,1.0,1,0,1,5,170,0,-2,365,0.00821917808219178,332.0,60000,10,7,3,2,2,0.625
46000,2,2,0.8,0,0,0,9,83,0,22,365,0.005479452054794521,332.0,414000,8,2,2,1,2,0.75
9500,7,7,2.3,1,0,0,9,305,0,-6,182,0.038461538461538464,268.0,85500,3,7,5,0,2,0.75
12000,12,28,1.6,6,1,0,6,-11,1,-4,365,0.07671232876712329,287.0,72000,5,0,2,0,0,0.75
20000,9,11,1.7,1,1,1,0,63,0,0,365,0.030136986301369864,141.0,0,7,6,4,2,0,0.0
11000,7,12,2.3,0,3,1,3,207,0,41,730,0.01643835616438356,196.0,33000,12,5,0,0,1,0.75
21500,3,2,5.6,0,0,0,5,184,0,40,365,0.005479452054794521,220.0,107500,11,3,5,2,2,0.8333333333333334
20000,4,4,1.9,4,0,0,9,183,0,43,730,0.005479452054794521,9.0,180000,11,4,3,1,2,0.8181818181818182
6000,9,6,8.7,0,3,0,5,177,0,-7,365,0.01643835616438356,22.0,30000,11,7,2,0,1,0.7142857142857143
6500,14,6,8.9,4,2,0,2,275,0,-10,547,0.010968921389396709,92.0,13000,2,5,4,0,2,0.4
16500,12,26,0.9,2,3,0,9,237,0,41,547,0.04753199268738574,279.0,148500,1,2,4,2,0,0.9
21000,5,11,9.0,6,1,0,2,251,0,10,365,0.030136986301369864,331.0,42000,1,4,2,2,0,1.0
16000,7,13,9.5,2,1,0,5,345,0,38,547,0.02376599634369287,172.0,80000,4,6,5,2,0,0.625
13000,4,3,3.0,0,1,0,6,33,0,5,365,0.00821917808219178,168.0,78000,6,7,0,2,2,0.6666666666666666
9500,7,8,5.8,5,2,1,0,264,0,0,365,0.021917808219178082,39.0,0,1,6,0,0,1,0.0
11500,4,1,5.1,1,2,0,0,361,0,0,365,0.0027397260273972603,143.0,0,5,0,2,0,2,0.0
6500,13,19,8.2,6,2,0,8,304,0,37,365,0.052054794520547946,125.0,52000,3,1,4,0,2,0.7272727272727273
14500,10,13,4.0,3,3,1,7,-29,1,32,365,0.03561643835616438,53.0,101500,4,5,4,2,0,1.0
38500,2,2,8.5,0,1,0,5,24,1,42,730,0.0027397260273972603,237.0,192500,6,5,3,1,2,1.0
6000,4,5,0.7,0,0,0,4,10,0,-1,730,0.00684931506849315,37.0,24000,5,3,1,0,2,1.0
47500,4,6,10.0,1,2,0,2,169,0,14,365,0.01643835616438356,254.0,95000,10,0,2,1,0,0.6666666666666666
11000,6,6,7.1,5,3,0,8,111,0,-4,365,0.01643835616438356,115.0,88000,8,4,0,0,2,0.7272727272727273
35500,9,5,7.9,4,2,0,2,122,0,11,365,0.0136986301369863,86.0,71000,9,2,4,1,0,0.6666666666666666
17500,6,5,5.7,0,1,0,8,-3,1,-9,365,0.0136986301369863,202.0,140000,5,3,5,2,2,0.8
44500,11,5,5.4,0,0,0,2,262,0,27,547,0.009140767824497258,332.0,89000,1,2,4,1,2,1.0
18000,7,12,6.7,0,0,1,7,97,0,0,182,0.06593406593406594,113.0,126000,8,1,5,2,2,0.7777777777777778
6000,14,0,0.0,0,0,0,8,117,0,-8,365,0.0,349.0,48000,9,4,2,0,2,0.8
21000,3,4,5.7,2,2,1,2,146,0,-6,365,0.010958904109589041,132.0,42000,10,7,3,2,2,0.5
6500,9,19,3.6,1,0,0,7,96,0,18,365,0.052054794520547946,167.0,45500,8,1,5,0,2,0.7
18000,12,1,8.2,1,3,1,8,282,0,-3,365,0.0027397260273972603,141.0,144000,2,2,1,2,2,0.8
13500,14,34,1.3,4,1,0,8,188,0,-7,365,0.09315068493150686,345.0,108000,11,1,3,2,0,0.8
18000,1,1,7.0,0,1,1,7,207,0,9,365,0.0027397260273972603,127.0,126000,12,2,4,2,0,0.7777777777777778
9000,5,2,3.6,1,2,1,5,303,0,10,365,0.005479452054794521,308.0,45000,3,2,3,0,2,0.8333333333333334
11000,2,0,0.0,0,0,0,8,-27,1,6,547,0.0,349.0,88000,4,0,2,0,2,1.0
11000,8,1,5.1,0,1,1,2,193,0,-7,365,0.0027397260273972603,164.0,22000,11,4,1,2,2,0.6666666666666666
12000,10,7,9.4,3,0,1,2,334,0,29,547,0.012797074954296161,325.0,24000,4,1,1,0,0,0.5
15000,4,4,6.8,3,1,0,2,172,0,9,365,0.010958904109589041,8.0,30000,10,4,1,2,2,0.5
7500,12,7,9.0,1,3,0,0,303,0,0,365,0.019178082191780823,59.0,0,3,7,5,0,2,0.0
11000,14,4,7.1,3,3,0,2,362,0,17,365,0.010958904109589041,171.0,22000,5,7,5,0,2,0.6666666666666666
9500,2,0,0.0,0,0,0,0,-12,1,0,547,0.0,349.0,0,4,6,2,0,2,0.0
9000,11,22,1.7,5,3,0,0,175,0,0,365,0.06027397260273973,50.0,0,11,1,5,0,1,0.0
11500,5,8,1.4,4,2,0,3,7,1,13,365,0.021917808219178082,123.0,34500,5,3,0,0,2,0.5
6000,4,5,1.1,0,2,0,0,-19,0,0,365,0.0136986301369863,124.0,0,4,0,1,0,2,0.0
35500,6,14,0.8,6,3,0,5,160,0,-7,365,0.038356164383561646,203.0,177500,10,6,5,1,2,0.8333333333333334
6500,2,2,8.9,1,2,0,1,130,0,2,547,0.003656307129798903,131.0,6500,9,6,0,0,2,0.5
22500,2,1,2.9,1,0,1,7,290,0,15,547,0.0018281535648994515,176.0,157500,2,6,0,1,2,1.0
16500,4,4,8.3,4,0,1,4,149,0,23,547,0.007312614259597806,110.0,66000,10,0,4,2,2,0.6666666666666666
7500,7,7,4.9,1,2,0,3,-14,0,40,182,0.038461538461538464,232.0,22500,4,4,5,0,0,1.0
14000,13,4,9.8,4,1,1,1,-23,1,19,730,0.005479452054794521,141.0,14000,4,5,3,2,2,0.25
9000,12,20,7.1,2,0,0,5,-7,1,7,365,0.0547945205479452,124.0,45000,5,5,5,0,2,0.7142857142857143
16500,5,3,8.7,0,1,0,8,86,0,16,365,0.00821917808219178,298.0,132000,8,5,0,2,2,0.8
7500,1,1,0.8,0,1,1,5,40,0,10,547,0.0018281535648994515,246.0,37500,6,4,4,0,1,1.0
36500,6,7,0.6,0,3,0,5,90,0,37,365,0.019178082191780823,325.0,182500,8,0,0,1,2,0.8333333333333334
18500,11,23,8.1,5,3,0,6,19,1,21,365,0.06301369863013699,132.0,111000,5,1,0,2,0,0.6666666666666666
11000,11,1,1.0,0,3,0,2,132,0,30,730,0.0013698630136986301,319.0,22000,9,1,4,0,1,1.0
21000,14,23,3.6,6,3,0,2,159,0,14,365,0.06301369863013699,91.0,42000,10,1,4,1,2,0.6666666666666666
16500,14,9,9.8,0,1,0,1,-2,1,-5,365,0.024657534246575342,222.0,16500,5,1,3,2,0,0.3333333333333333
33000,13,9,6.3,1,1,1,4,241,0,40,365,0.024657534246575342,78.0,132000,1,3,0,1,2,0.5714285714285714
45000,13,10,9.1,4,2,1,8,37,0,5,365,0.0273972602739726,30.0,360000,6,0,4,1,2,0.8888888888888888
11000,9,11,4.1,2,1,0,7,80,0,23,365,0.030136986301369864,105.0,77000,7,6,3,0,2,1.0
20500,9,0,0.0,0,0,0,3,338,0,35,365,0.0,349.0,61500,4,7,1,2,2,0.6
8000,10,4,5.6,1,2,0,7,161,0,39,547,0.007312614259597806,213.0,56000,10,3,4,0,1,1.0
9500,2,1,2.1,0,1,1,9,289,0,17,365,0.0027397260273972603,314.0,85500,2,7,4,0,2,0.8181818181818182
9500,8,1,7.6,0,2,0,8,295,0,13,365,0.0027397260273972603,169.0,76000,3,6,5,0,0,0.8
25500,7,16,2.0,1,2,1,2,-28,1,10,365,0.043835616438356165,215.0,51000,4,1,1,1,1,0.5
10500,10,16,2.0,5,0,0,4,325,0,5,547,0.029250457038391225,141.0,42000,4,2,0,2,2,0.8
18500,9,11,2.8,5,3,0,2,80,0,8,365,0.030136986301369864,144.0,37000,7,1,3,2,2,0.6666666666666666
10500,3,5,6.6,3,3,0,0,-6,1,0,365,0.0136986301369863,90.0,0,5,3,5,2,2,0.0
9500,7,8,8.1,4,3,0,2,27,0,4,365,0.021917808219178082,82.0,19000,6,6,0,0,2,0.6666666666666666
9000,9,22,2.9,2,2,0,5,161,0,18,730,0.030136986301369864,148.0,45000,10,6,1,0,2,1.0
17500,7,16,3.5,4,3,0,0,154,0,0,365,0.043835616438356165,332.0,0,10,5,4,2,2,0.0
9500,10,13,8.5,3,2,0,1,-29,1,-3,182,0.07142857142857142,232.0,9500,4,2,1,0,2,1.0
7000,3,4,4.6,1,1,0,2,158,0,13,547,0.007312614259597806,142.0,14000,10,0,1,0,2,0.5
18000,8,15,2.3,3,1,0,1,52,0,-6,365,0.0410958904109589,16.0,18000,7,1,2,2,2,0.25
6000,1,1,9.2,0,0,0,6,121,0,11,730,0.0013698630136986301,181.0,36000,9,0,5,0,2,0.6666666666666666
17000,14,21,9.2,1,2,0,6,-1,1,-8,730,0.028767123287671233,269.0,102000,5,5,1,2,2,0.6666666666666666
16500,10,25,8.0,5,2,0,5,322,0,7,365,0.0684931506849315,77.0,82500,3,5,5,2,0,0.8333333333333334
20000,14,7,1.8,3,2,0,2,229,0,36,547,0.012797074954296161,83.0,40000,12,4,4,2,0,0.5
27000,12,18,3.4,6,3,0,1,112,0,15,365,0.049315068493150684,9.0,27000,9,0,0,1,0,0.25
50000,14,18,9.7,2,1,0,7,56,0,31,365,0.049315068493150684,165.0,350000,7,6,4,1,0,1.0
19500,3,5,4.7,0,1,0,6,250,0,38,730,0.00684931506849315,346.0,117000,1,3,1,2,0,0.6666666666666666
17500,11,22,7.9,6,0,0,0,69,0,0,365,0.06027397260273973,109.0,0,7,7,4,2,2,0.0
13500,14,24,7.9,4,2,0,8,161,0,-7,365,0.06575342465753424,81.0,108000,10,4,3,2,2,1.0
5500,10,3,2.1,3,3,0,9,297,0,12,365,0.00821917808219178,197.0,49500,3,2,4,0,2,1.0
47500,5,4,9.6,2,2,1,0,185,0,0,182,0.02197802197802198,35.0,0,11,4,1,1,2,0.0
10500,14,5,2.6,1,2,0,5,311,0,9,547,0.009140767824497258,215.0,52500,3,2,4,0,2,0.7142857142857143
20000,4,2,2.5,0,0,0,3,264,0,17,547,0.003656307129798903,48.0,60000,1,4,4,2,0,1.0
19500,6,12,7.1,5,3,0,9,293,0,22,365,0.03287671232876712,250.0,175500,3,2,3,2,2,1.0
11000,11,9,2.6,2,3,0,0,331,0,0,365,0.024657534246575342,89.0,0,4,1,2,0,2,0.0
34000,8,12,4.2,4,3,1,5,295,0,9,730,0.01643835616438356,93.0,170000,3,0,1,1,0,0.8333333333333334
10500,12,23,1.7,3,3,0,9,96,0,4,365,0.06301369863013699,258.0,94500,8,4,3,0,1,0.9
20000,4,2,1.6,0,0,0,7,167,0,16,365,0.005479452054794521,222.0,140000,10,1,1,1,0,0.7
12000,7,2,1.4,1,3,0,0,-3,1,0,365,0.005479452054794521,221.0,0,5,0,3,2,2,0.0
19000,12,28,4.5,3,1,1,1,178,0,-2,365,0.07671232876712329,329.0,19000,11,7,2,2,2,0.5
6000,13,11,9.4,3,2,0,7,93,0,-4,365,0.030136986301369864,149.0,42000,8,5,3,0,0,0.7777777777777778
45500,14,0,0.0,0,0,0,4,240,0,32,547,0.0,349.0,182000,1,2,5,1,2,1.0
11500,13,26,5.8,4,0,0,6,71,0,15,365,0.07123287671232877,200.0,69000,7,7,5,2,1,0.6666666666666666
9500,4,3,9.1,1,0,0,4,196,0,2,365,0.00821917808219178,43.0,38000,11,7,1,0,0,1.0
9500,6,6,3.6,5,0,0,8,-3,1,-7,365,0.01643835616438356,304.0,76000,5,2,3,0,2,1.0
8000,11,4,2.9,3,1,1,2,332,0,25,547,0.007312614259597806,100.0,16000,4,6,5,0,2,0.4
38000,14,25,2.5,4,1,0,1,185,0,4,365,0.0684931506849315,70.0,38000,11,0,4,1,2,0.25
21000,11,23,9.9,2,1,1,4,133,0,21,547,0.04204753199268738,40.0,84000,9,6,4,2,0,1.0
19000,13,16,1.2,2,2,0,0,72,0,0,365,0.043835616438356165,257.0,0,7,4,1,1,2,0.0
22000,4,6,2.1,4,1,0,2,98,0,-8,547,0.010968921389396709,325.0,44000,8,0,0,2,2,0.5
48500,5,2,8.1,2,2,0,7,45,0,25,365,0.005479452054794521,158.0,339500,6,5,0,1,2,0.7777777777777778
7500,14,16,5.3,0,1,1,8,186,0,8,365,0.043835616438356165,221.0,60000,11,3,0,0,2,0.8888888888888888
38500,5,5,1.5,2,2,0,8,-25,1,22,365,0.0136986301369863,71.0,308000,4,0,5,1,0,0.8
5500,12,17,2.3,2,3,0,6,227,0,22,365,0.04657534246575343,214.0,33000,12,7,2,0,0,1.0
20500,10,17,5.3,1,1,1,4,83,0,-7,365,0.04657534246575343,143.0,82000,8,2,5,2,2,0.6666666666666666
40500,6,8,2.3,2,0,0,5,192,0,35,365,0.021917808219178082,24.0,202500,11,7,5,1,2,0.625
30000,1,0,0.0,0,0,0,3,274,0,22,182,0.0,349.0,90000,2,5,4,1,2,1.0
16000,1,1,9.8,1,2,0,6,15,1,-5,365,0.0027397260273972603,276.0,96000,5,5,5,2,0,0.6666666666666666
18000,2,2,5.9,2,3,0,6,357,0,6,730,0.0027397260273972603,110.0,108000,5,5,2,2,2,0.8571428571428571
11000,12,8,8.6,6,2,0,5,350,0,-6,365,0.021917808219178082,214.0,55000,4,5,3,0,2,0.625
13500,1,1,5.4,1,2,0,8,275,0,-6,365,0.0027397260273972603,283.0,108000,2,0,3,2,2,1.0
9500,4,8,3.3,3,0,0,3,82,0,9,365,0.021917808219178082,165.0,28500,8,7,1,0,2,1.0
9000,14,18,2.3,3,0,0,6,72,0,17,365,0.049315068493150684,117.0,54000,7,6,4,0,2,0.8571428571428571
7000,8,2,3.2,2,1,0,4,-23,1,41,365,0.005479452054794521,19.0,28000,4,6,2,0,2,0.6666666666666666
45000,7,0,0.0,0,0,0,9,-18,1,18,547,0.0,349.0,405000,4,5,2,1,2,0.75
19000,7,12,7.5,3,3,0,3,278,0,-3,365,0.03287671232876712,243.0,57000,2,6,0,2,0,1.0
5000,12,31,1.3,0,2,1,9,103,0,19,365,0.08493150684931507,43.0,45000,8,3,0,0,0,0.9
7000,13,8,6.7,0,0,0,6,98,0,4,365,0.021917808219178082,8.0,42000,8,0,0,0,1,1.0
17000,5,6,5.8,2,2,0,1,302,0,36,365,0.01643835616438356,207.0,17000,3,1,5,2,2,1.0
16000,6,0,0.0,0,0,0,1,211,0,30,365,0.0,349.0,16000,12,2,5,2,2,1.0
6500,2,2,7.5,0,0,0,2,170,0,36,365,0.005479452054794521,46.0,13000,10,6,5,0,0,1.0
19000,14,29,3.1,2,3,0,7,346,0,32,365,0.07945205479452055,16.0,133000,4,4,2,2,2,0.7777777777777778
12500,7,2,6.9,1,2,0,9,160,0,18,365,0.005479452054794521,157.0,112500,10,0,1,2,2,0.8181818181818182
7500,13,11,8.7,6,0,0,1,46,0,37,365,0.030136986301369864,290.0,7500,6,3,5,0,2,0.5
10000,2,2,3.5,1,3,0,5,200,0,27,730,0.0027397260273972603,323.0,50000,11,6,1,0,0,1.0
16500,7,11,2.9,1,0,0,9,175,0,42,365,0.030136986301369864,333.0,148500,11,3,2,2,2,0.8181818181818182
5500,13,24,5.5,3,3,0,6,192,0,-10,547,0.043875685557586835,282.0,33000,11,7,5,0,2,0.75
10000,13,1,4.4,0,2,0,7,347,0,28,182,0.005494505494505495,277.0,70000,4,5,3,0,2,0.875
13500,9,0,0.0,0,0,0,3,167,0,13,365,0.0,349.0,40500,10,1,4,2,1,0.5
26000,12,17,4.9,0,0,0,2,13,1,28,365,0.04657534246575343,35.0,52000,5,3,4,1,2,0.6666666666666666
18000,6,4,8.0,3,3,0,9,303,0,21,365,0.010958904109589041,32.0,162000,3,1,5,2,2,0.9
20500,3,1,5.3,0,3,0,0,152,0,0,365,0.0027397260273972603,132.0,0,10,1,1,2,2,0.0
12500,3,1,2.1,1,2,0,1,259,0,29,365,0.0027397260273972603,88.0,12500,1,3,2,2,2,0.5
46500,4,1,8.4,0,3,0,4,221,0,34,182,0.005494505494505495,221.0,186000,12,2,3,1,2,0.5714285714285714
9000,12,22,2.4,6,3,1,0,69,0,0,365,0.06027397260273973,331.0,0,7,7,4,0,2,0.0
21500,14,23,6.4,5,2,0,5,-11,1,10,547,0.04204753199268738,54.0,107500,5,6,5,2,2,0.8333333333333334
16000,9,13,5.5,5,3,1,3,342,0,-4,730,0.01780821917808219,326.0,48000,4,1,5,2,2,0.75
44500,14,17,2.2,1,0,1,9,102,0,38,365,0.04657534246575343,135.0,400500,8,5,2,1,2,0.75
16500,5,7,1.0,3,2,0,1,170,0,13,365,0.019178082191780823,78.0,16500,10,0,4,2,2,1.0
18000,14,25,2.4,4,0,0,3,247,0,15,547,0.04570383912248629,257.0,54000,1,3,5,2,0,0.75
10000,8,8,6.9,3,1,0,3,323,0,11,365,0.021917808219178082,140.0,30000,3,4,3,0,2,0.5
13000,11,6,1.0,3,3,0,5,215,0,1,365,0.01643835616438356,188.0,65000,12,1,5,2,1,0.7142857142857143
10500,13,24,5.6,2,3,0,7,160,0,21,730,0.03287671232876712,136.0,73500,10,6,4,0,2,0.7777777777777778
30000,8,3,1.6,3,2,0,4,177,0,30,730,0.00410958904109589,224.0,120000,11,0,0,1,0,0.6666666666666666
41500,9,0,0.0,0,0,0,9,205,0,-7,547,0.0,349.0,373500,12,6,1,1,2,0.75
20500,9,1,2.3,1,1,1,8,151,0,30,182,0.005494505494505495,172.0,164000,10,3,0,2,1,0.7272727272727273
47500,4,7,1.6,0,1,1,5,38,0,9,547,0.012797074954296161,20.0,237500,6,2,1,1,2,0.7142857142857143
10000,8,6,0.8,2,0,1,6,349,0,9,365,0.01643835616438356,176.0,60000,4,1,3,0,2,0.6666666666666666
5500,6,3,4.6,2,1,1,0,27,1,0,730,0.00410958904109589,87.0,0,6,1,4,0,2,0.0
13500,9,15,6.6,5,0,0,0,121,0,0,547,0.027422303473491772,245.0,0,9,4,3,2,1,0.0
14500,2,2,2.8,0,3,1,3,177,0,44,730,0.0027397260273972603,188.0,43500,11,7,3,2,1,0.75
8500,6,0,0.0,0,0,0,1,227,0,-1,365,0.0,349.0,8500,12,1,5,0,2,1.0
21000,10,18,5.5,1,3,0,7,310,0,17,547,0.03290676416819013,57.0,147000,3,7,0,2,2,0.7
10000,5,8,10.0,4,2,0,7,196,0,43,730,0.010958904109589041,320.0,70000,11,0,2,0,0,0.7777777777777778
8000,14,25,8.2,5,2,1,9,59,0,42,365,0.0684931506849315,109.0,72000,7,2,5,0,2,0.9
40000,9,9,4.9,1,1,0,9,79,0,29,365,0.024657534246575342,283.0,360000,7,7,0,1,2,0.75
12000,10,21,2.8,5,3,0,8,301,0,16,182,0.11538461538461539,218.0,96000,3,1,4,0,2,0.8888888888888888
10500,6,6,9.0,2,2,0,7,123,0,34,365,0.01643835616438356,242.0,73500,9,7,5,2,2,0.7777777777777778
18000,4,5,3.5,0,2,0,1,67,0,-10,365,0.0136986301369863,46.0,18000,7,5,3,1,2,0.3333333333333333
9000,9,4,2.5,1,0,1,7,274,0,35,182,0.02197802197802198,168.0,63000,2,2,0,0,2,0.7777777777777778
22500,1,0,0.0,0,0,0,0,259,0,0,365,0.0,349.0,0,1,2,5,1,2,0.0
7000,10,16,5.2,0,3,0,3,147,0,-2,365,0.043835616438356165,287.0,21000,10,5,1,0,2,0.5
10500,2,0,0.0,0,0,0,3,194,0,24,730,0.0,349.0,31500,11,4,4,0,2,0.5
21000,4,5,4.3,0,3,0,9,41,0,21,365,0.0136986301369863,72.0,189000,6,6,3,2,2,0.9
5500,3,3,6.3,2,1,1,0,337,0,0,547,0.005484460694698354,210.0,0,4,1,0,0,0,0.0
6000,11,25,4.0,4,0,0,9,214,0,-5,547,0.04570383912248629,128.0,54000,12,0,4,0,2,1.0
9000,6,4,7.0,1,0,0,9,174,0,9,730,0.005479452054794521,119.0,81000,11,7,3,0,2,1.0
19500,10,9,6.2,1,3,0,1,273,0,29,365,0.024657534246575342,25.0,19500,2,0,1,2,0,0.25
13000,14,5,6.6,3,0,1,2,82,0,23,547,0.009140767824497258,144.0,26000,8,7,0,2,0,0.6666666666666666
7000,2,2,1.3,2,3,0,3,306,0,12,365,0.005479452054794521,58.0,21000,3,7,4,0,2,1.0
11500,6,6,9.9,1,0,0,2,244,0,-8,365,0.01643835616438356,158.0,23000,1,7,0,0,2,0.5
12000,12,9,2.4,2,2,0,6,13,1,17,365,0.024657534246575342,266.0,72000,5,2,4,0,2,0.8571428571428571
5500,9,13,8.0,2,3,0,4,157,0,4,730,0.01780821917808219,313.0,22000,10,6,5,0,0,0.8
8500,14,30,6.7,3,0,1,8,69,0,33,365,0.0821917808219178,40.0,68000,7,3,5,0,0,0.8888888888888888
10000,11,21,4.9,1,0,0,2,5,1,7,365,0.057534246575342465,208.0,20000,5,5,3,0,0,0.4
9500,10,7,3.4,1,1,1,0,157,0,0,365,0.019178082191780823,296.0,0,10,4,3,0,0,0.0
31500,3,0,0.0,0,0,0,3,-22,1,39,365,0.0,349.0,94500,4,7,0,1,2,0.75
31500,14,21,4.9,2,1,1,6,323,0,11,365,0.057534246575342465,67.0,189000,3,4,2,1,0,0.75
6500,4,2,6.7,0,0,0,8,303,0,38,365,0.005479452054794521,150.0,52000,3,6,5,0,2,0.8
9500,11,14,2.2,1,2,0,9,200,0,-4,547,0.025594149908592323,170.0,85500,11,3,0,0,2,0.8181818181818182
13000,7,15,1.9,5,0,0,9,10,1,4,365,0.0410958904109589,89.0,117000,5,0,1,2,2,0.8181818181818182
11000,10,24,3.5,6,0,0,1,31,0,-7,182,0.13186813186813187,174.0,11000,6,2,5,0,0,0.5
18500,6,1,3.5,0,3,0,6,362,0,43,365,0.0027397260273972603,153.0,111000,5,7,3,2,2,0.6666666666666666
10000,3,1,4.7,1,2,0,3,39,0,0,365,0.0027397260273972603,203.0,30000,6,2,1,0,2,1.0
5000,1,1,2.1,1,3,0,1,143,0,-8,365,0.0027397260273972603,309.0,5000,10,4,4,0,0,0.3333333333333333
17500,12,31,4.3,2,0,1,2,342,0,36,365,0.08493150684931507,263.0,35000,4,4,4,2,0,0.6666666666666666
5500,12,13,3.9,1,3,1,9,95,0,31,182,0.07142857142857142,119.0,49500,8,1,4,0,2,0.8181818181818182
11500,4,1,8.8,0,2,0,7,44,0,17,547,0.0018281535648994515,54.0,80500,6,4,5,0,2,1.0
23000,1,0,0.0,0,0,0,5,-8,1,35,365,0.0,349.0,115000,5,4,4,1,0,0.7142857142857143
5500,1,1,5.1,0,2,0,9,183,0,44,365,0.0027397260273972603,255.0,49500,11,1,3,0,1,0.9
17000,5,5,3.6,5,1,0,9,272,0,30,365,0.0136986301369863,97.0,153000,2,4,5,2,2,0.8181818181818182
20000,10,0,0.0,0,0,0,1,150,0,39,365,0.0,349.0,20000,10,3,5,2,2,0.25
7000,5,6,2.5,6,1,1,9,116,0,-3,365,0.01643835616438356,292.0,63000,9,7,4,0,2,0.9
12500,4,4,2.3,0,0,0,6,-30,1,37,365,0.010958904109589041,169.0,75000,4,4,0,2,2,1.0
17500,3,5,9.8,0,2,0,4,256,0,34,547,0.009140767824497258,270.0,70000,1,4,5,2,2,0.8
19500,12,27,7.6,5,1,1,6,97,0,40,365,0.07397260273972603,249.0,117000,8,4,4,2,2,0.75
8500,3,5,2.8,5,2,0,0,47,0,0,730,0.00684931506849315,196.0,0,6,6,5,0,0,0.0
10500,13,4,1.1,4,2,0,9,210,0,3,365,0.010958904109589041,181.0,94500,12,4,3,0,1,1.0
7000,9,14,1.2,1,1,0,7,80,0,39,365,0.038356164383561646,346.0,49000,7,1,4,0,2,1.0
8000,9,0,0.0,0,0,0,4,63,0,23,365,0.0,349.0,32000,7,3,3,0,2,0.6666666666666666
17500,10,11,8.5,5,1,0,2,29,1,-2,365,0.030136986301369864,279.0,35000,6,0,1,2,2,0.5
20000,9,23,9.4,3,1,0,1,168,0,44,365,0.06301369863013699,240.0,20000,10,4,5,2,2,0.3333333333333333
12500,14,33,1.3,6,0,0,7,343,0,-4,547,0.0603290676416819,273.0,87500,4,6,0,2,1,0.875
14500,14,25,5.6,1,2,0,2,247,0,-9,365,0.0684931506849315,27.0,29000,1,5,3,2,1,0.5
14500,5,4,3.3,3,2,0,5,197,0,38,365,0.010958904109589041,255.0,72500,11,3,5,2,2,0.625
16000,11,19,6.1,5,1,1,9,97,0,33,182,0.1043956043956044,144.0,144000,8,4,0,2,0,0.75
5500,11,5,6.9,5,2,0,2,-14,1,-7,365,0.0136986301369863,119.0,11000,4,4,4,0,1,1.0
8000,14,12,9.8,3,0,0,9,60,0,23,730,0.01643835616438356,6.0,72000,7,5,5,0,2,0.75
47500,5,7,8.0,3,1,0,6,350,0,11,182,0.038461538461538464,222.0,285000,4,4,5,1,1,0.75
12500,12,4,4.3,0,3,1,9,339,0,10,365,0.010958904109589041,9.0,112500,4,3,2,2,0,1.0
22500,11,18,9.4,6,2,0,6,-18,1,21,365,0.049315068493150684,341.0,135000,4,3,1,1,2,0.75
43000,6,3,3.4,2,1,0,9,173,0,40,547,0.005484460694698354,155.0,387000,11,2,1,1,2,1.0
40500,2,0,0.0,0,0,0,4,339,0,16,365,0.0,349.0,162000,4,0,0,1,2,1.0
9000,5,4,9.4,1,2,0,7,213,0,37,365,0.010958904109589041,337.0,63000,12,4,0,0,2,0.7777777777777778
13000,7,6,6.7,3,3,1,2,148,0,25,730,0.00821917808219178,137.0,26000,10,0,5,2,2,0.6666666666666666
46000,14,1,9.4,1,0,1,4,173,0,31,547,0.0018281535648994515,170.0,184000,11,7,0,1,0,0.6666666666666666
8000,6,10,0.5,5,1,1,7,343,0,-1,365,0.0273972602739726,293.0,56000,4,5,0,0,2,0.7
30500,7,11,2.4,2,1,0,5,299,0,26,365,0.030136986301369864,159.0,152500,3,6,2,1,2,0.625
10000,3,2,1.6,1,3,1,9,-4,1,39,547,0.003656307129798903,145.0,90000,5,1,1,0,2,0.9
9000,14,37,0.8,2,0,1,3,27,1,18,182,0.2032967032967033,310.0,27000,6,5,0,0,2,1.0
21000,14,27,7.1,5,0,0,1,301,0,4,365,0.07397260273972603,98.0,21000,3,5,0,2,1,0.3333333333333333
20500,14,1,7.8,1,1,0,9,138,0,10,365,0.0027397260273972603,321.0,184500,9,3,0,1,2,0.9
44500,11,24,7.4,5,2,0,8,89,0,14,365,0.06575342465753424,91.0,356000,8,0,5,1,0,0.8
5500,14,9,9.9,1,0,0,7,31,0,23,547,0.016453382084095063,116.0,38500,6,0,5,0,2,1.0
23500,4,5,8.9,4,0,0,6,142,0,13,365,0.0136986301369863,30.0,141000,10,1,4,1,2,0.8571428571428571
6000,10,24,6.4,2,3,1,7,24,1,19,365,0.06575342465753424,286.0,42000,6,6,1,0,2,1.0
10500,2,1,5.6,0,1,0,5,61,0,38,547,0.0018281535648994515,16.0,52500,7,5,0,0,2,1.0
43500,13,29,5.8,1,3,0,7,277,0,28,182,0.15934065934065933,11.0,304500,2,5,2,1,2,0.875
29000,14,31,8.5,4,0,1,8,145,0,30,730,0.04246575342465753,290.0,232000,10,6,5,1,2,0.8
