customer_id,customer_name,city,contract_start_date,contract_end_date,contract_value_inr,contract_tier,equipment_brand,equipment_age_years,equipment_type,installation_date,total_service_calls,avg_resolution_time_days,unresolved_complaints,last_service_date,missed_scheduled_visits,repeat_complaints,previous_renewals,contracts_due_historical,renewal_rate,days_to_expiry,renewal_reminder_sent,last_renewal_delay_days,churn,churn_reason,estimated_churn_date,contract_duration_days,expiry_month,service_call_rate,days_since_last_service,renewal_loyalty_score,city_encoded,equipment_brand_encoded,contract_tier_encoded,equipment_type_encoded,churn_probability,estimated_days_to_churn
C0640,Arun Mehta,Bangalore,2024-04-25,2025-04-25,21000,Premium,Daikin,5,Split,2019-12-09,6,2.8,4,2025-03-31,2,0,3,4,0.75,-17,0,36,0,,,365,4,0.01643835616438356,42.0,63000,0,2,1,2,0.033195812,1.0
C0641,Priya Mishra,Nagpur,2024-10-09,2026-04-09,8000,Basic,Voltas,11,Split,2013-11-28,4,2.9,3,2025-02-01,1,1,2,5,0.4,332,0,25,1,Equipment Replaced,2026-05-25,547,4,0.007312614259597806,100.0,16000,6,5,0,2,0.9583002,46.0
C0642,Rajesh Verma,Chennai,2024-11-12,2025-05-13,21500,Standard,Daikin,1,Split,2024-04-15,2,6.9,2,2024-10-13,1,0,2,5,0.4,1,1,17,0,,,182,5,0.01098901098901099,211.0,43000,1,2,2,2,0.11883968,137.0
C0643,Rohan Gupta,Hyderabad,2023-09-01,2025-08-31,11500,Basic,Daikin,13,Split,2012-02-26,14,7.1,0,2025-03-14,0,0,1,3,0.3333333333333333,111,0,4,0,,,730,8,0.019178082191780823,59.0,11500,3,2,0,2,0.37598947,1.0
C0644,Amit Reddy,Delhi,2024-05-22,2025-11-20,9000,Basic,Blue Star,3,Cassette,2022-04-04,5,9.6,2,2024-07-03,2,0,0,1,0.0,192,0,0,0,,,547,11,0.009140767824497258,313.0,0,2,0,0,0,0.16348806,1.0
C0645,Rohan Kapoor,Delhi,2025-02-06,2026-02-06,5000,Basic,LG,3,Split,2022-02-10,0,0.0,0,,0,0,9,10,0.9,270,0,42,0,,,365,2,0.0,349.0,45000,2,3,0,2,0.011045861,281.0
C0646,Sneha Singh,Delhi,2023-09-23,2025-09-22,10000,Basic,Voltas,13,Split,2012-05-03,7,0.7,4,2025-02-21,3,0,4,6,0.6666666666666666,133,0,29,1,Competitor,2025-09-18,730,9,0.009589041095890411,80.0,40000,2,5,0,2,0.4154485,1.0
C0647,Arun Sharma,Delhi,2024-12-26,2025-12-26,49000,Premium,Samsung,1,Central,2024-03-23,1,2.0,1,2024-11-02,1,1,5,8,0.625,228,0,42,0,,,365,12,0.0027397260273972603,191.0,245000,2,4,1,1,0.004914119,224.0
C0648,Amit Mehta,Nagpur,2025-03-04,2026-03-04,8000,Basic,Carrier,8,Split,2016-11-26,11,9.6,4,2024-06-04,2,0,6,6,1.0,296,0,-6,0,,,365,3,0.030136986301369864,342.0,48000,6,1,0,2,0.07261071,226.0
C0649,Rohan Deshmukh,Delhi,2024-04-19,2025-04-19,7000,Basic,Samsung,12,Split,2013-05-12,20,9.1,0,2024-09-05,2,0,4,6,0.6666666666666666,-23,1,31,0,,,365,4,0.0547945205479452,249.0,28000,2,4,0,2,0.059830885,1.0
C0650,Arun Pandey,Nagpur,2024-04-26,2025-10-25,33000,Premium,Voltas,13,Split,2012-04-16,6,5.4,3,2025-03-17,2,0,7,9,0.7777777777777778,166,0,1,0,,,547,10,0.010968921389396709,56.0,231000,6,5,1,2,0.031258088,1.0
C0651,Sanjay Verma,Delhi,2025-02-03,2026-02-03,21500,Standard,Samsung,13,Split,2012-05-01,3,2.9,2,2025-01-23,0,0,9,11,0.8181818181818182,267,0,-2,0,,,365,2,0.00821917808219178,109.0,193500,2,4,2,2,0.018560061,236.0
C0652,Kiran Tiwari,Pune,2025-04-26,2025-10-25,10500,Basic,Samsung,8,Cassette,2017-01-02,15,4.2,0,2024-08-26,1,1,8,11,0.7272727272727273,166,0,39,0,,,182,10,0.08241758241758242,259.0,84000,7,4,0,0,0.005713395,337.0
C0653,Anjali Bose,Pune,2024-07-20,2025-07-20,17500,Standard,Samsung,11,Split,2014-03-28,22,7.9,6,2025-01-23,0,0,0,2,0.0,69,0,0,1,Service Quality,2025-06-23,365,7,0.06027397260273973,109.0,0,7,4,2,2,0.9943145,1.0
C0654,Arun Joshi,Delhi,2024-10-21,2025-10-21,12000,Standard,Blue Star,8,Central,2017-05-06,0,0.0,0,,0,0,0,1,0.0,162,0,0,1,Price,2025-10-21,365,10,0.0,349.0,0,2,0,2,1,0.9323103,99.0
C0655,Neha Bose,Hyderabad,2025-04-25,2026-04-25,5500,Basic,Blue Star,10,Cassette,2015-01-31,9,4.0,3,2025-02-10,0,0,7,7,1.0,348,0,-9,0,,,365,4,0.024657534246575342,91.0,38500,3,0,0,0,0.20360474,296.0
C0656,Meena Patil,Delhi,2024-07-09,2026-01-07,45500,Premium,Voltas,14,Split,2010-11-24,0,0.0,0,,0,0,4,4,1.0,240,0,32,0,,,547,1,0.0,349.0,182000,2,5,1,2,0.029815197,18.0
C0657,Gaurav Deshmukh,Mumbai,2024-07-09,2025-07-09,6000,Basic,Daikin,3,Cassette,2022-03-15,2,6.9,1,2024-08-03,0,1,9,11,0.8181818181818182,58,0,34,0,,,365,7,0.005479452054794521,282.0,54000,5,2,0,0,0.009070848,56.0
C0658,Manish Mehta,Chennai,2024-07-31,2025-07-31,45000,Premium,Daikin,11,Split,2014-02-15,4,3.0,3,2025-01-30,3,0,7,7,1.0,80,0,-4,0,,,365,7,0.010958904109589041,102.0,315000,1,2,1,2,0.030885912,37.0
C0659,Suresh Tiwari,Bangalore,2024-05-25,2025-05-25,8500,Basic,LG,10,Split,2015-02-27,24,5.1,4,2024-12-15,1,0,1,2,0.5,13,1,-5,1,Competitor,2025-05-02,365,5,0.06575342465753424,148.0,8500,0,3,0,2,0.97183436,1.0
C0660,Priya Patil,Mumbai,2024-05-27,2025-05-27,18500,Standard,Carrier,14,Split,2011-04-19,3,2.5,2,2024-12-24,2,0,9,10,0.9,15,1,17,0,,,365,5,0.00821917808219178,139.0,166500,5,1,2,2,0.07006352,1.0
C0661,Divya Verma,Delhi,2024-08-13,2026-02-11,10000,Basic,Blue Star,3,Split,2022-04-16,5,3.4,5,2025-03-30,1,0,2,5,0.4,275,0,31,1,Service Quality,2026-02-08,547,2,0.009140767824497258,43.0,20000,2,0,0,2,0.94648963,8.0
C0662,Meena Reddy,Chennai,2025-09-08,2026-03-09,12000,Basic,Samsung,10,Split,2015-02-13,21,2.8,5,2024-10-06,3,0,8,9,0.8888888888888888,301,0,16,1,Equipment Replaced,2026-03-18,182,3,0.11538461538461539,218.0,96000,1,4,0,2,0.9181813,426.0
C0663,Rohan Iyer,Mumbai,2024-11-24,2025-11-24,5000,Basic,Daikin,5,Cassette,2020-01-29,6,0.8,0,2024-11-24,3,0,2,5,0.4,196,0,6,0,,,365,11,0.01643835616438356,169.0,10000,5,2,0,0,0.014107451,151.0
C0664,Manish Das,Delhi,2023-08-11,2025-08-10,6000,Basic,Daikin,2,Split,2022-11-18,1,4.5,1,2025-02-06,3,0,3,6,0.5,90,0,-3,0,,,730,8,0.0013698630136986301,95.0,18000,2,2,0,2,0.0868979,1.0
C0665,Anjali Deshmukh,Nagpur,2024-04-19,2025-04-19,7000,Basic,Daikin,8,Split,2017-05-02,2,3.2,2,2025-04-23,1,0,4,6,0.6666666666666666,-23,1,41,0,,,365,4,0.005479452054794521,19.0,28000,6,2,0,2,0.024834896,1.0
C0666,Meena Joshi,Delhi,2025-03-11,2026-03-11,9000,Basic,LG,5,Split,2020-04-16,2,3.6,1,2024-07-08,2,1,5,6,0.8333333333333334,303,0,10,0,,,365,3,0.005479452054794521,308.0,45000,2,3,0,2,0.0027443029,274.0
C0667,Sanjay Rao,Bangalore,2024-11-26,2025-05-27,11500,Standard,Daikin,9,Split,2015-12-30,20,3.0,6,2025-03-15,1,0,0,2,0.0,15,0,0,1,Competitor,2025-07-08,182,5,0.10989010989010989,58.0,0,0,2,2,2,0.9829199,47.0
C0668,Sanjay Singh,Kolkata,2024-08-05,2025-08-05,5000,Basic,Voltas,14,Cassette,2011-04-21,28,4.8,2,2024-08-02,0,1,4,4,1.0,85,0,20,1,Equipment Replaced,2025-07-10,365,8,0.07671232876712329,283.0,20000,4,5,0,0,0.957177,1.0
C0669,Neha Deshmukh,Nagpur,2024-08-01,2025-08-01,16000,Standard,LG,1,Split,2024-01-14,2,1.7,1,2025-02-04,0,0,1,4,0.25,81,0,29,1,Service Quality,2025-09-11,365,8,0.005479452054794521,97.0,16000,6,3,2,2,0.9184683,41.0
C0670,Gaurav Chandra,Chennai,2025-04-26,2026-04-26,10000,Basic,LG,8,Split,2017-03-31,6,0.8,2,2024-11-17,0,1,6,9,0.6666666666666666,349,0,9,1,Equipment Replaced,2026-04-27,365,4,0.01643835616438356,176.0,60000,1,3,0,2,0.96926314,314.0
C0671,Arun Kulkarni,Hyderabad,2024-11-12,2025-11-12,21500,Standard,Voltas,3,Split,2022-03-21,2,5.6,0,2024-10-04,0,0,5,6,0.8333333333333334,184,0,40,0,,,365,11,0.005479452054794521,220.0,107500,3,5,2,2,0.0013641294,170.0
C0672,Deepak Iyer,Kolkata,2025-03-10,2026-03-10,15000,Standard,Voltas,11,Split,2014-01-19,20,3.8,0,2024-12-18,1,0,7,8,0.875,302,0,14,0,,,365,3,0.0547945205479452,145.0,105000,4,5,2,2,0.0284634,274.0
C0673,Divya Kapoor,Delhi,2024-05-13,2025-05-13,32500,Premium,Carrier,4,Cassette,2020-12-16,0,0.0,0,,0,0,9,9,1.0,1,1,44,0,,,365,5,0.0,349.0,292500,2,1,1,0,0.0053207963,15.0
C0674,Arun Das,Kolkata,2024-11-17,2025-11-17,10500,Basic,Daikin,8,Split,2016-11-22,6,8.3,2,2024-09-18,1,0,8,9,0.8888888888888888,189,0,35,0,,,365,11,0.01643835616438356,236.0,84000,4,2,0,2,0.006692077,157.0
C0675,Pooja Joshi,Chennai,2025-03-10,2026-03-10,17000,Standard,Voltas,5,Split,2020-02-28,6,5.8,2,2024-10-17,2,0,1,1,1.0,302,0,36,0,,,365,3,0.01643835616438356,207.0,17000,1,5,2,2,0.03516086,227.0
C0676,Rajesh Nair,Nagpur,2024-03-12,2026-03-12,28500,Premium,LG,13,Cassette,2012-04-30,5,4.6,3,2024-08-21,3,1,9,12,0.75,304,0,19,0,,,730,3,0.00684931506849315,264.0,256500,6,3,1,0,0.02951777,1.0
C0677,Kiran Pandey,Kolkata,2025-03-11,2026-03-11,6000,Basic,Blue Star,8,Split,2016-12-05,11,2.0,0,2025-01-02,2,1,6,6,1.0,303,0,39,0,,,365,3,0.030136986301369864,130.0,36000,4,0,0,2,0.012653899,277.0
C0678,Rajesh Mehta,Chennai,2024-05-31,2025-05-31,18500,Standard,Blue Star,11,Cassette,2014-05-14,23,8.1,5,2024-12-31,3,0,6,9,0.6666666666666666,19,1,21,1,Equipment Replaced,2025-06-13,365,5,0.06301369863013699,132.0,111000,1,0,2,0,0.97694075,1.0
C0679,Neha Kapoor,Delhi,2024-06-18,2025-12-17,11000,Standard,Daikin,9,Split,2016-02-18,22,9.8,5,2024-12-18,3,0,5,5,1.0,219,0,-5,0,,,547,12,0.04021937842778794,145.0,55000,2,2,2,2,0.10656634,1.0
C0680,Deepak Verma,Kolkata,2023-11-23,2025-11-22,10500,Basic,Samsung,2,Split,2023-04-10,0,0.0,0,,0,0,3,6,0.5,194,0,24,0,,,730,11,0.0,349.0,31500,4,4,0,2,0.0008130245,1.0
C0681,Gaurav Nair,Mumbai,2023-10-25,2025-04-24,45000,Premium,Daikin,7,Split,2018-04-17,0,0.0,0,,0,0,9,12,0.75,-18,1,18,0,,,547,4,0.0,349.0,405000,5,2,1,2,0.0052765715,1.0
C0682,Meena Iyer,Nagpur,2024-07-06,2025-07-06,10500,Basic,Voltas,2,Split,2023-01-01,2,3.0,1,2024-09-27,2,0,1,2,0.5,55,0,42,0,,,365,7,0.005479452054794521,227.0,10500,6,5,0,2,0.0041073053,6.0
C0683,Pooja Reddy,Mumbai,2025-03-20,2026-03-20,13000,Standard,Voltas,13,Cassette,2011-11-21,14,4.2,0,2025-04-18,0,0,3,3,1.0,312,0,25,0,,,365,3,0.038356164383561646,24.0,39000,5,5,2,0,0.020278797,240.0
C0684,Neha Reddy,Nagpur,2024-10-22,2026-04-22,5000,Basic,Carrier,13,Split,2012-03-03,31,5.4,1,2024-11-10,3,0,2,5,0.4,345,0,12,0,,,547,4,0.056672760511883,183.0,10000,6,1,0,2,0.10731951,62.0
C0685,Gaurav Rao,Mumbai,2024-06-29,2025-06-29,19500,Standard,Samsung,12,Central,2013-03-16,14,5.8,1,2025-04-18,0,0,0,1,0.0,48,0,0,0,,,365,6,0.038356164383561646,24.0,0,5,4,2,1,0.65066373,1.0
C0686,Sneha Das,Bangalore,2025-01-05,2026-01-05,6500,Basic,Voltas,6,Central,2018-12-11,5,6.2,0,2024-12-21,2,0,5,7,0.7142857142857143,238,0,17,0,,,365,1,0.0136986301369863,142.0,32500,0,5,0,1,0.006071125,205.0
C0687,Sanjay Verma,Delhi,2024-09-24,2025-09-24,40500,Premium,Samsung,4,Split,2021-03-13,6,3.2,1,2024-09-04,2,0,6,9,0.6666666666666666,135,0,9,0,,,365,9,0.01643835616438356,250.0,243000,2,4,1,2,0.003783892,125.0
C0688,Rajesh Pandey,Nagpur,2024-08-28,2026-02-26,22500,Premium,Blue Star,2,Split,2022-12-07,1,2.9,1,2024-11-17,0,1,7,7,1.0,290,0,15,0,,,547,2,0.0018281535648994515,176.0,157500,6,0,1,2,0.00085416285,106.0
C0689,Suresh Joshi,Hyderabad,2024-10-09,2026-04-09,14000,Standard,Carrier,12,Central,2013-03-23,14,3.9,0,2025-03-07,1,1,7,9,0.7777777777777778,332,0,28,0,,,547,4,0.025594149908592323,66.0,98000,3,1,2,1,0.008654989,117.0
C0690,Neha Verma,Nagpur,2025-03-03,2026-03-03,9500,Basic,Voltas,8,Cassette,2016-12-25,1,7.6,0,2024-11-24,2,0,8,10,0.8,295,0,13,0,,,365,3,0.0027397260273972603,169.0,76000,6,5,0,0,0.004306602,276.0
C0691,Anjali Deshmukh,Hyderabad,2025-04-16,2026-04-16,12500,Standard,Daikin,12,Cassette,2013-03-30,4,4.3,0,2025-05-03,3,1,9,9,1.0,339,0,10,0,,,365,4,0.010958904109589041,9.0,112500,3,2,2,0,0.03421732,316.0
C0692,Pooja Rao,Pune,2024-02-05,2025-08-05,5500,Basic,Blue Star,12,Split,2013-03-20,3,6.0,1,2025-01-29,2,0,6,7,0.8571428571428571,85,0,-5,0,,,547,8,0.005484460694698354,103.0,33000,7,0,0,2,0.0072403485,1.0
C0693,Anjali Kulkarni,Chennai,2025-02-21,2026-02-21,35000,Premium,Carrier,8,Split,2016-11-18,2,6.4,0,2024-05-29,1,0,6,8,0.75,285,0,-3,0,,,365,2,0.005479452054794521,348.0,210000,1,1,1,2,0.018971592,265.0
C0694,Neha Kulkarni,Hyderabad,2023-09-25,2025-09-24,9500,Basic,Voltas,2,Split,2023-05-03,2,7.2,1,2024-10-11,0,0,9,12,0.75,135,0,12,0,,,730,9,0.0027397260273972603,213.0,85500,3,5,0,2,0.0012316287,1.0
C0695,Vikram Bose,Bangalore,2025-02-09,2026-02-09,19500,Standard,Carrier,10,Cassette,2015-04-17,9,6.2,1,2025-04-17,3,0,1,4,0.25,273,0,29,0,,,365,2,0.024657534246575342,25.0,19500,0,1,2,0,0.032058377,178.0
C0696,Anjali Kulkarni,Nagpur,2024-06-04,2025-12-03,41500,Premium,Carrier,9,Split,2015-12-05,0,0.0,0,,0,0,9,12,0.75,205,0,-7,0,,,547,12,0.0,349.0,373500,6,1,1,2,0.0031063096,28.0
C0697,Pooja Rao,Nagpur,2025-01-29,2026-01-29,10000,Basic,Voltas,11,Split,2013-12-05,17,7.8,5,2025-03-29,0,0,8,9,0.8888888888888888,262,0,18,0,,,365,1,0.04657534246575343,44.0,80000,6,5,0,2,0.015500301,190.0
C0698,Divya Nair,Pune,2025-05-05,2026-05-05,8500,Basic,LG,11,Split,2014-04-22,19,5.7,2,2024-07-05,3,0,0,1,0.0,358,0,0,1,Equipment Replaced,2026-05-05,365,5,0.052054794520547946,311.0,0,7,3,0,2,0.98140585,238.0
C0699,Sanjay Nair,Hyderabad,2023-10-25,2025-04-24,14500,Standard,Blue Star,9,Split,2016-03-07,0,0.0,0,,0,0,8,8,1.0,-18,0,36,0,,,547,4,0.0,349.0,116000,3,0,2,2,0.016153775,1.0
C0700,Sanjay Mehta,Kolkata,2024-08-29,2025-08-29,9500,Basic,Daikin,4,Cassette,2021-03-13,2,5.9,1,2024-12-16,2,1,3,6,0.5,109,0,37,0,,,365,8,0.005479452054794521,147.0,28500,4,2,0,0,0.01713511,61.0
C0701,Meena Patil,Hyderabad,2024-11-24,2025-11-24,19000,Standard,Blue Star,1,Split,2024-03-05,0,0.0,0,,0,0,9,9,1.0,196,0,2,0,,,365,11,0.0,349.0,171000,3,0,2,2,0.0032619364,213.0
C0702,Amit Verma,Chennai,2025-03-03,2026-03-03,12000,Basic,LG,3,Split,2021-11-27,3,5.6,1,2024-10-24,0,1,5,5,1.0,295,0,25,0,,,365,3,0.00821917808219178,200.0,60000,1,3,0,2,0.010210895,271.0
C0703,Vikram Chandra,Kolkata,2025-02-02,2026-02-02,10500,Standard,LG,3,Split,2021-12-12,2,4.8,2,2025-01-21,3,1,9,11,0.8181818181818182,266,0,0,0,,,365,2,0.005479452054794521,111.0,94500,4,3,2,2,0.043232962,257.0
C0704,Pooja Deshmukh,Kolkata,2024-05-28,2025-05-28,7000,Basic,Samsung,11,Split,2013-12-11,17,5.1,6,2025-01-18,0,1,4,5,0.8,16,1,29,0,,,365,5,0.04657534246575343,114.0,28000,4,4,0,2,0.23490185,1.0
C0705,Meena Kulkarni,Kolkata,2024-01-10,2025-07-10,6000,Basic,Daikin,7,Split,2018-04-07,7,2.9,5,2024-09-29,2,0,2,4,0.5,59,0,-1,0,,,547,7,0.012797074954296161,225.0,12000,4,2,0,2,0.12366461,1.0
C0706,Rahul Gupta,Nagpur,2024-04-25,2025-04-25,6500,Basic,Blue Star,1,Split,2024-03-24,0,0.0,0,,0,0,9,12,0.75,-17,1,5,0,,,365,4,0.0,349.0,58500,6,0,0,2,0.020776145,1.0
C0707,Priya Patil,Hyderabad,2024-07-31,2025-07-31,36500,Premium,Voltas,5,Cassette,2019-12-02,3,8.3,1,2024-06-24,0,0,5,8,0.625,80,0,30,0,,,365,7,0.00821917808219178,322.0,182500,3,5,1,0,0.009142814,55.0
C0708,Vikram Patil,Pune,2024-12-04,2025-12-04,9000,Basic,Blue Star,14,Split,2010-12-27,20,6.9,6,2025-02-28,0,1,1,1,1.0,206,0,-8,0,,,365,12,0.0547945205479452,73.0,9000,7,0,0,2,0.08197672,27.0
C0709,Divya Pandey,Nagpur,2024-06-22,2025-06-22,21000,Standard,LG,4,Split,2021-02-02,5,4.3,0,2025-03-01,3,0,9,10,0.9,41,0,21,0,,,365,6,0.0136986301369863,72.0,189000,6,3,2,2,0.0011899729,43.0
C0710,Vikram Kapoor,Chennai,2025-03-14,2026-03-14,16000,Standard,Voltas,9,Central,2016-05-07,21,9.9,1,2024-10-01,1,0,3,4,0.75,306,0,-5,1,Service Quality,2026-03-21,365,3,0.057534246575342465,223.0,48000,1,5,2,1,0.9469309,234.0
C0711,Neha Singh,Delhi,2024-01-22,2026-01-21,7000,Basic,LG,8,Split,2017-01-07,4,6.5,4,2025-01-11,1,0,8,8,1.0,254,0,35,0,,,730,1,0.005479452054794521,121.0,56000,2,3,0,2,0.023168812,1.0
C0712,Aarti Iyer,Bangalore,2024-04-05,2025-10-04,22500,Premium,Blue Star,8,Split,2016-11-25,0,0.0,0,,0,0,3,6,0.5,145,0,42,0,,,547,10,0.0,349.0,67500,0,0,1,2,0.006514199,1.0
C0713,Rahul Bose,Kolkata,2024-03-23,2026-03-23,8500,Basic,Voltas,3,Split,2021-12-09,0,0.0,0,,0,0,4,5,0.8,315,0,33,0,,,730,3,0.0,349.0,34000,4,5,0,2,0.0018957269,1.0
C0714,Amit Chandra,Pune,2024-09-17,2026-03-18,21000,Standard,Blue Star,10,Split,2014-12-15,18,5.5,1,2025-03-16,3,0,7,10,0.7,310,0,17,0,,,547,3,0.03290676416819013,57.0,147000,7,0,2,2,0.011568003,91.0
C0715,Divya Pandey,Delhi,2024-07-20,2026-01-18,7000,Basic,Daikin,8,Cassette,2016-12-26,17,3.3,4,2025-03-20,2,0,2,3,0.6666666666666666,251,0,44,1,Service Quality,2026-02-27,547,1,0.031078610603290677,53.0,14000,2,2,0,0,0.9561759,1.0
C0716,Vikram Gupta,Pune,2024-11-10,2025-11-10,36000,Premium,LG,4,Cassette,2021-02-02,7,3.2,5,2025-01-02,2,0,6,6,1.0,182,0,-7,0,,,365,11,0.019178082191780823,130.0,216000,7,3,1,0,0.04193787,140.0
C0717,Rohan Bose,Kolkata,2024-08-27,2025-08-27,7000,Basic,LG,3,Split,2021-11-18,5,5.6,0,2024-07-03,2,0,5,6,0.8333333333333334,107,0,14,0,,,365,8,0.0136986301369863,313.0,35000,4,3,0,2,0.008592774,88.0
C0718,Deepak Patil,Chennai,2025-01-05,2026-01-05,6500,Basic,Voltas,4,Cassette,2021-05-11,5,5.4,5,2024-12-26,3,0,1,4,0.25,238,0,21,1,Competitor,2026-02-28,365,1,0.0136986301369863,137.0,6500,1,5,0,0,0.97843015,129.0
C0719,Pooja Reddy,Mumbai,2025-05-05,2026-05-05,20000,Premium,LG,12,Split,2012-11-26,10,3.3,5,2024-05-31,0,0,8,8,1.0,358,0,43,1,Equipment Replaced,2026-04-10,365,5,0.0273972602739726,346.0,160000,5,3,1,2,0.91350466,301.0
C0720,Manish Tiwari,Bangalore,2024-02-09,2026-02-08,7000,Basic,Voltas,2,Cassette,2023-03-31,1,3.6,1,2024-11-09,0,0,8,11,0.7272727272727273,272,0,29,0,,,730,2,0.0013698630136986301,184.0,56000,0,5,0,0,0.009011418,1.0
C0721,Gaurav Verma,Mumbai,2024-05-02,2025-05-02,11000,Basic,Carrier,11,Split,2014-02-24,17,6.8,1,2025-04-02,0,0,0,2,0.0,-10,1,0,1,Competitor,2025-05-16,365,5,0.04657534246575343,40.0,0,5,1,0,2,0.97465396,1.0
C0722,Sanjay Reddy,Chennai,2024-06-22,2025-06-22,31500,Premium,Samsung,4,Split,2021-03-27,5,8.2,2,2024-10-12,2,0,0,2,0.0,41,0,0,1,Service Quality,2025-07-08,365,6,0.0136986301369863,212.0,0,1,4,1,2,0.9701496,1.0
C0723,Rahul Bose,Chennai,2024-09-19,2026-03-20,11000,Standard,Samsung,3,Split,2022-01-23,3,5.3,3,2024-08-05,3,0,0,1,0.0,312,0,0,0,,,547,3,0.005484460694698354,280.0,0,1,4,2,2,0.07030558,43.0
C0724,Sneha Rao,Delhi,2024-07-27,2025-07-27,10500,Basic,LG,12,Split,2013-04-07,17,5.8,5,2025-04-26,0,0,5,5,1.0,76,0,27,0,,,365,7,0.04657534246575343,16.0,52500,2,3,0,2,0.18125457,1.0
C0725,Pooja Verma,Mumbai,2024-09-29,2025-09-29,7000,Basic,Daikin,14,Split,2011-03-01,16,2.6,0,2025-02-13,1,0,1,3,0.3333333333333333,140,0,23,0,,,365,9,0.043835616438356165,88.0,7000,5,2,0,2,0.39795637,43.0
C0726,Manish Kulkarni,Mumbai,2023-07-12,2025-07-11,8000,Basic,Voltas,14,Split,2011-03-25,12,9.8,3,2025-05-06,0,0,9,12,0.75,60,0,23,0,,,730,7,0.01643835616438356,6.0,72000,5,5,0,2,0.052078262,1.0
C0727,Anjali Verma,Chennai,2025-04-17,2026-04-17,8500,Basic,Daikin,14,Split,2011-03-03,8,1.2,6,2024-09-29,2,1,8,9,0.8888888888888888,340,0,-4,0,,,365,4,0.021917808219178082,225.0,68000,1,2,0,2,0.93539363,258.0
C0728,Arun Singh,Mumbai,2024-07-06,2025-07-06,8500,Basic,Samsung,12,Split,2013-01-30,0,0.0,0,,0,0,7,9,0.7777777777777778,55,0,-8,0,,,365,7,0.0,349.0,59500,5,4,0,2,0.04067839,32.0
C0729,Sanjay Patil,Chennai,2024-01-14,2025-07-14,16500,Standard,Samsung,2,Split,2023-01-28,0,0.0,0,,0,0,4,5,0.8,63,0,4,0,,,547,7,0.0,349.0,66000,1,4,2,2,0.0027389405,1.0
C0730,Neha Iyer,Kolkata,2025-01-25,2026-01-25,10500,Standard,Daikin,1,Split,2023-12-11,0,0.0,0,,0,0,9,12,0.75,258,0,4,0,,,365,1,0.0,349.0,94500,4,2,2,2,0.004827087,273.0
C0731,Divya Rao,Chennai,2025-04-08,2026-04-08,11000,Basic,Daikin,11,Split,2013-12-21,9,2.6,2,2025-02-12,3,0,0,1,0.0,331,0,0,1,Service Quality,2026-03-26,365,4,0.024657534246575342,89.0,0,1,2,0,2,0.96369076,215.0
C0732,Anjali Rao,Pune,2024-05-21,2025-05-21,8000,Basic,Daikin,10,Cassette,2015-01-27,7,7.5,5,2024-06-05,1,1,9,10,0.9,9,1,10,0,,,365,5,0.019178082191780823,341.0,72000,7,2,0,0,0.11435411,1.0
C0733,Priya Gupta,Hyderabad,2024-08-07,2025-08-07,21000,Premium,LG,8,Split,2017-04-11,8,8.4,4,2025-03-18,3,1,6,6,1.0,87,0,-3,1,Service Quality,2025-08-04,365,8,0.021917808219178082,55.0,126000,3,3,1,2,0.18224503,18.0
C0734,Sneha Rao,Kolkata,2023-06-13,2025-06-12,26500,Premium,Daikin,7,Split,2017-11-30,6,4.7,3,2025-01-13,3,0,9,9,1.0,31,0,26,0,,,730,6,0.00821917808219178,119.0,238500,4,2,1,2,0.042279396,1.0
C0735,Pooja Joshi,Chennai,2025-01-11,2026-01-11,9500,Basic,Daikin,3,Cassette,2022-03-11,1,9.2,0,2025-03-02,0,0,4,5,0.8,244,0,2,0,,,365,1,0.0027397260273972603,71.0,38000,1,2,0,0,0.0058773924,212.0
C0736,Neha Nair,Nagpur,2024-09-30,2025-09-30,11500,Basic,Carrier,8,Split,2016-12-15,20,7.9,6,2025-04-09,2,0,5,6,0.8333333333333334,141,0,26,0,,,365,9,0.0547945205479452,33.0,57500,6,1,0,2,0.9031599,39.0
C0737,Deepak Reddy,Nagpur,2024-11-15,2025-11-15,5500,Basic,Blue Star,8,Central,2016-11-21,6,9.3,1,2025-05-02,0,0,9,9,1.0,187,0,25,0,,,365,11,0.01643835616438356,10.0,49500,6,0,0,1,0.023576774,164.0
C0738,Rohan Gupta,Bangalore,2025-01-10,2025-07-11,9000,Basic,LG,9,Split,2015-12-06,18,5.4,2,2025-02-14,0,0,5,5,1.0,60,0,11,0,,,182,7,0.0989010989010989,87.0,45000,0,3,0,2,0.07137327,186.0
C0739,Priya Nair,Mumbai,2024-07-15,2025-07-15,15500,Standard,Blue Star,8,Split,2017-04-22,13,0.7,3,2025-05-05,1,0,0,3,0.0,64,0,0,0,,,365,7,0.03561643835616438,7.0,0,5,0,2,2,0.6314913,1.0
C0740,Manish Mehta,Bangalore,2025-02-11,2026-02-11,6000,Basic,Carrier,3,Split,2022-02-25,2,2.7,2,2024-11-25,2,0,4,5,0.8,275,0,29,0,,,365,2,0.005479452054794521,168.0,24000,0,1,0,2,0.0029544202,236.0
C0741,Sanjay Singh,Kolkata,2023-11-27,2025-05-27,17500,Standard,Voltas,7,Split,2018-02-28,9,1.8,4,2025-02-11,0,0,0,1,0.0,15,1,0,0,,,547,5,0.016453382084095063,90.0,0,4,5,2,2,0.07696595,1.0
